,Player,Season,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Home_Run,Runs_Batted_In,Stolen_Bases,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
1903,Lucas Duda,2014,153,0,596,514,74,130,30,92,3,69,135,0.253,0.349,0.481,137,*3H/D7,16,3.8
1904,Luis Valbuena,2014,149,0,547,478,68,119,16,51,1,65,113,0.249,0.341,0.435,115,*54H/D,24,2.5
1905,Lyle Overbay,2014,121,0,296,258,24,60,4,35,2,36,60,0.233,0.328,0.333,84,3H/1,15,-0.6
1906,Manny Machado,2014,82,0,354,327,38,91,12,32,2,20,68,0.278,0.324,0.431,110,5,3,2.2
1907,Marcell Ozuna,2014,153,0,612,565,72,152,23,85,3,41,164,0.269,0.317,0.455,114,*87/H9,19,4.4
1908,Mark Reynolds,2014,130,0,433,378,47,74,22,45,5,47,122,0.196,0.287,0.394,87,35H/9,15,0.1
1909,Mark Teixeira,2014,123,0,508,440,56,95,22,62,1,58,109,0.216,0.313,0.398,101,*3/DH,13,0.8
1910,Marlon Byrd,2014,154,0,637,591,71,156,25,85,3,35,185,0.264,0.312,0.445,109,*9/HD,23,3.3
1911,Matt Adams,2014,142,0,563,527,55,152,15,68,3,26,114,0.288,0.321,0.457,116,*3H,5,2.2
1912,Matt Carpenter,2014,158,1,709,595,99,162,8,59,5,95,111,0.272,0.375,0.375,112,*5/9HD,5,2.9
1913,Matt Dominguez,2014,157,0,607,564,51,121,16,57,0,29,125,0.215,0.256,0.33,65,*5/D,26,-1.1
1914,Matt Holliday,2014,156,0,667,574,83,156,20,90,4,74,100,0.272,0.37,0.441,127,*7/D,5,3.3
1915,Matt Joyce,2014,140,0,493,418,51,106,9,52,2,62,111,0.254,0.349,0.383,111,7DH9,20,1.5
1916,Matt Kemp,2014,150,0,599,541,77,155,25,89,8,52,145,0.287,0.346,0.506,140,*978H/D,4,1.2
1917,Melky Cabrera,2014,139,0,621,568,81,171,16,73,6,43,67,0.301,0.351,0.458,128,*7/9D8H,14,3.5
1918,Michael Bourn,2014,106,0,487,444,57,114,3,28,10,35,114,0.257,0.314,0.36,89,8/H,12,0.9
1919,Michael Brantley,2014,156,1,676,611,94,200,20,97,23,52,56,0.327,0.385,0.506,148,*78/DH,12,7.0
1920,Miguel Cabrera,2014,159,1,685,611,101,191,25,109,1,60,117,0.313,0.371,0.524,150,*3D5/H,6,5.1
1921,Miguel Montero,2014,136,1,560,489,40,119,13,72,0,56,97,0.243,0.329,0.37,95,*2/HD,30,1.0
1922,Mike Morse,2014,131,0,482,438,48,122,16,61,0,31,121,0.279,0.336,0.475,130,73/HD,8,0.9
1923,Mike Moustakas,2014,140,0,500,457,45,97,15,54,1,35,74,0.212,0.271,0.361,75,*5/H,7,0.1
1924,Mike Napoli,2014,119,0,500,415,49,103,17,55,3,78,133,0.248,0.37,0.419,120,*3/DH,25,2.8
1925,Mike Trout,2014,157,1,705,602,115,173,36,111,16,83,184,0.287,0.377,0.561,169,*8/D,1,7.7
1926,Mike Zunino,2014,131,0,476,438,51,87,22,60,0,17,158,0.199,0.254,0.404,88,*2/DH,11,0.4
1927,Neil Walker,2014,137,0,571,512,74,139,23,76,2,45,88,0.271,0.342,0.467,126,*4/H,9,3.6
1928,Nelson Cruz,2014,159,1,678,613,87,166,40,108,4,55,140,0.271,0.333,0.525,137,D79,3,4.5
1929,Nick Castellanos,2014,148,0,579,533,50,138,11,66,2,36,140,0.259,0.306,0.394,97,*5/H,6,-0.1
1930,Nick Markakis,2014,155,0,710,642,81,177,14,50,4,62,84,0.276,0.342,0.386,104,*9/D3,3,1.9
1931,Nolan Arenado,2014,111,0,467,432,58,124,18,61,2,25,58,0.287,0.328,0.5,115,*5,29,3.6
1932,Nori Aoki,2014,132,0,549,491,63,140,1,43,17,43,49,0.285,0.349,0.36,99,*9/DH7,7,1.1
1933,Omar Infante,2014,135,0,575,528,50,133,6,66,9,33,68,0.252,0.295,0.337,76,*4/H,7,0.5
1934,Oswaldo Arcia,2014,103,0,410,372,46,86,20,57,1,31,127,0.231,0.3,0.452,109,9/HD,27,0.5
1935,Pablo Sandoval,2014,157,0,638,588,68,164,16,73,0,39,85,0.279,0.324,0.415,111,*5/DH,8,3.2
1936,Paul Goldschmidt,2014,109,1,479,406,75,122,19,69,9,64,110,0.3,0.396,0.542,158,*3,30,4.7
1937,Pedro Álvarez,2014,122,0,445,398,46,92,18,56,8,45,113,0.231,0.312,0.405,101,5H/3D,9,-0.6
1938,Peter Bourjos,2014,119,0,294,264,32,61,4,24,9,20,78,0.231,0.294,0.348,80,8H,5,1.4
1939,Rajai Davis,2014,134,0,494,461,64,130,8,51,36,22,75,0.282,0.32,0.401,103,*78H/D,6,1.6
1940,René Rivera,2014,103,0,329,294,27,74,11,44,0,27,76,0.252,0.319,0.432,116,2H/3,18,2.7
1941,Robbie Grossman,2014,103,0,422,360,42,84,6,37,9,55,105,0.233,0.337,0.333,92,79/8DH,26,1.6
1942,Robinson Canó,2014,157,1,665,595,77,187,14,82,10,61,68,0.314,0.382,0.454,142,*4/D,11,6.3
1943,Robinson Chirinos,2014,93,0,338,306,36,73,13,40,0,17,71,0.239,0.29,0.415,95,2/H,28,2.6
1944,Rougned Odor,2014,114,0,417,386,39,100,9,48,4,17,71,0.259,0.297,0.402,93,*4/HD,28,0.5
1945,Rubén Tejada,2014,119,0,419,355,30,84,5,34,1,50,73,0.237,0.342,0.31,90,*6H,16,1.9
1946,Russell Martin,2014,111,0,460,379,45,110,11,67,4,59,78,0.29,0.402,0.43,135,2/HD,9,5.7
1947,Ryan Braun,2014,135,0,580,530,68,141,19,81,11,41,113,0.266,0.324,0.453,113,*9/8DH,15,1.2
1948,Ryan Howard,2014,153,0,648,569,65,127,23,95,0,67,190,0.223,0.31,0.38,92,*3/HD,23,-1.3
1949,Ryan Ludwick,2014,112,0,400,357,28,87,9,45,0,31,94,0.244,0.308,0.375,91,7H/D,21,-0.6
1950,Salvador Perez,2014,150,1,606,578,57,150,17,70,1,22,85,0.26,0.289,0.403,91,*2/DH,7,3.6
1951,Scooter Gennett,2014,137,0,474,440,55,127,9,54,6,22,67,0.289,0.32,0.434,107,*4H/9,15,1.1
1952,Seth Smith,2014,136,0,521,443,55,118,12,48,1,69,87,0.266,0.367,0.44,134,*79H/D,18,3.4
1953,Starlin Castro,2014,134,1,569,528,58,154,14,65,4,35,100,0.292,0.339,0.438,115,*6/H,24,2.4
1954,Starling Marte,2014,135,0,545,495,73,144,13,56,30,33,131,0.291,0.356,0.453,127,*78/H,9,4.5
1955,Todd Frazier,2014,157,1,660,597,88,163,29,80,20,52,139,0.273,0.336,0.459,121,*53/H,21,4.7
1956,Tommy La Stella,2014,93,0,360,319,22,80,1,31,2,36,40,0.251,0.328,0.317,84,4/HD,17,0.1
1957,Torii Hunter,2014,142,0,586,549,71,157,17,83,4,23,89,0.286,0.319,0.446,114,*9/DH,6,0.9
1958,Travis d'Arnaud,2014,108,0,421,385,48,93,13,41,1,32,64,0.242,0.302,0.416,105,2/HD,16,0.5
1959,Travis Snider,2014,140,0,359,322,37,85,13,38,1,34,67,0.264,0.338,0.438,117,9H7/1D,9,1.9
1960,Trevor Plouffe,2014,136,0,582,520,69,134,14,80,2,53,109,0.258,0.328,0.423,110,*5/DH,27,4.2
1961,Troy Tulowitzki,2014,91,1,375,315,71,107,21,52,1,50,57,0.34,0.432,0.603,170,6/H,29,5.7
1962,Tyler Flowers,2014,127,0,442,407,42,98,15,50,0,25,159,0.241,0.297,0.396,98,*2/H,22,2.3
1963,Victor Martinez,2014,151,1,641,561,87,188,32,103,3,70,42,0.335,0.409,0.565,172,*D3/2H,6,5.5
1964,Welington Castillo,2014,110,0,417,380,28,90,13,46,0,26,102,0.237,0.296,0.389,89,2/H,24,1.3
1965,Wilin Rosario,2014,106,0,410,382,46,102,13,54,1,23,70,0.267,0.305,0.435,93,2/H3,29,-0.3
1966,Will Venable,2014,146,0,448,406,47,91,8,33,11,33,107,0.224,0.288,0.325,78,*89H/7,18,1.1
1967,Wilson Ramos,2014,88,0,361,341,32,91,11,47,0,17,57,0.267,0.299,0.399,91,2/D,2,1.4
1968,Xander Bogaerts,2014,144,0,594,538,60,129,12,46,2,39,138,0.24,0.297,0.362,84,65/H,25,0.7
1969,Yadier Molina,2014,110,1,445,404,40,114,7,38,1,28,55,0.282,0.333,0.386,102,2/D3H,5,3.2
1970,Yan Gomes,2014,135,0,518,485,61,135,21,74,0,24,120,0.278,0.313,0.472,117,*2/DH,12,4.1
1971,Yasiel Puig,2014,148,1,640,558,92,165,16,69,11,67,124,0.296,0.382,0.48,145,*98/HD,4,4.9
1972,Yunel Escobar,2014,137,0,529,476,33,123,7,39,1,43,60,0.258,0.324,0.34,92,*6/H7,20,-0.2
1973,Zack Cozart,2014,147,0,543,506,48,112,4,38,7,25,79,0.221,0.268,0.3,60,*6/H,21,1.9
1974,A.J. Ellis,2013,115,0,448,390,43,93,10,52,0,45,78,0.238,0.318,0.364,93,*2/H,7,2.5
1975,A.J. Pierzynski,2013,134,0,529,503,48,137,17,70,1,11,76,0.272,0.297,0.425,95,*2DH,10,1.8
1976,Aaron Hicks,2013,81,0,313,281,37,54,8,27,9,24,84,0.192,0.259,0.338,63,8,26,0.7
1977,Aaron Hill,2013,87,0,362,327,45,95,11,41,1,29,48,0.291,0.356,0.462,124,4/H,16,1.1
1978,Adam Jones,2013,160,1,689,653,100,186,33,108,14,25,136,0.285,0.318,0.493,118,*8/D,14,4.8
1979,Adam LaRoche,2013,152,0,590,511,70,121,20,62,4,72,131,0.237,0.332,0.403,101,*3/HD,12,0.6
1980,Adeiny Hechavarría,2013,148,0,578,543,30,123,3,42,11,30,96,0.227,0.267,0.298,56,*6/H,29,-1.4
1981,Adrian Beltré,2013,161,0,690,631,88,199,30,92,1,50,78,0.315,0.371,0.509,138,*5D,10,5.7
1982,Adrián González,2013,157,0,641,583,69,171,22,100,1,47,98,0.293,0.342,0.461,125,*3/HD,7,3.8
1983,AJ Pollock,2013,137,0,482,443,64,119,8,38,12,33,82,0.269,0.322,0.409,100,*8H/79,16,3.1
1984,Alcides Escobar,2013,158,0,642,607,57,142,4,52,22,19,84,0.234,0.259,0.3,53,*6/H,13,0.4
1985,Alejandro De Aza,2013,153,0,675,607,84,160,17,62,20,50,147,0.264,0.323,0.405,97,*87/HD,28,0.6
1986,Alex Avila,2013,102,0,379,330,39,75,11,47,0,44,112,0.227,0.317,0.376,88,2/H,6,0.6
1987,Alex Gordon,2013,156,1,700,633,90,168,20,81,11,52,141,0.265,0.327,0.422,103,*7/H,13,4.1
1988,Alexei Ramírez,2013,158,0,674,637,68,181,6,48,30,26,68,0.284,0.313,0.38,88,*6,28,2.4
1989,Alexi Amarista,2013,146,0,396,368,35,87,5,32,4,22,57,0.236,0.282,0.337,79,8H467/5,18,-0.2
1990,Allen Craig,2013,134,1,563,508,71,160,13,97,2,40,100,0.315,0.373,0.457,129,379/HD,2,2.7
1991,Andre Ethier,2013,142,0,553,482,54,131,12,52,4,61,95,0.272,0.36,0.423,121,*89/H7D,7,2.9
1992,Andrelton Simmons,2013,157,0,658,606,76,150,17,59,6,40,55,0.248,0.296,0.396,90,*6/H,3,5.8
1993,Andrés Torres,2013,103,0,300,272,33,68,2,21,4,22,61,0.25,0.302,0.342,84,78H/9,19,-0.3
1994,Andrew McCutchen,2013,157,1,674,583,97,185,21,84,27,78,101,0.317,0.404,0.508,157,*8/HD,5,7.8
1995,Andy Dirks,2013,131,0,484,438,60,112,9,37,7,42,84,0.256,0.323,0.363,87,*7H9/8D,6,1.0
1996,Anthony Rendon,2013,98,0,394,351,40,93,7,35,1,31,69,0.265,0.329,0.396,98,45/6H,12,0.4
1997,Anthony Rizzo,2013,160,0,690,606,71,141,23,80,6,76,127,0.233,0.323,0.419,103,*3/H,27,2.5
1998,Aramis Ramírez,2013,92,0,351,304,43,86,12,49,0,36,55,0.283,0.37,0.461,127,5/HD,21,0.8
1999,Asdrúbal Cabrera,2013,136,0,562,508,66,123,14,64,9,35,114,0.242,0.299,0.402,96,*6/DH,8,1.3
2000,Austin Jackson,2013,129,0,614,552,99,150,12,49,8,52,129,0.272,0.337,0.417,104,*8,6,3.5
2001,B.J. Upton,2013,126,0,446,391,30,72,9,26,12,44,151,0.184,0.268,0.289,55,*8H,3,-1.7
2002,Ben Revere,2013,88,0,336,315,37,96,0,17,22,16,36,0.305,0.338,0.352,93,8/H,24,1.5
2003,Ben Zobrist,2013,157,1,698,612,77,168,12,71,11,72,91,0.275,0.354,0.402,112,*496/7D8H,9,5.2
2004,Billy Butler,2013,162,0,668,582,62,168,15,82,0,79,102,0.289,0.374,0.412,116,*D/3H,13,1.5
2005,Brandon Barnes,2013,136,0,445,408,46,98,8,41,11,21,127,0.24,0.289,0.346,76,*89H/7,30,1.4
2006,Brandon Belt,2013,150,0,571,509,76,147,17,67,5,52,125,0.289,0.36,0.481,139,*3H,19,4.1
2007,Brandon Crawford,2013,149,0,550,499,52,124,9,43,1,42,96,0.248,0.311,0.363,93,*6/H,19,2.4
2008,Brandon Moss,2013,145,0,505,446,73,114,30,87,4,50,140,0.256,0.337,0.522,136,*39H/7D58,4,2.6
2009,Brandon Phillips,2013,151,1,666,606,80,158,18,103,5,39,98,0.261,0.31,0.396,94,*4,11,1.7
2010,Brett Gardner,2013,145,0,609,539,81,147,8,52,24,52,127,0.273,0.344,0.416,110,*8/HD,15,4.2
2011,Brett Lawrie,2013,107,0,442,401,41,102,11,46,9,30,68,0.254,0.315,0.397,94,4-May,23,2.6
2012,Brian Dozier,2013,147,0,623,558,72,136,18,66,14,51,120,0.244,0.312,0.414,98,*4/H,26,2.4
2013,Brian McCann,2013,102,1,402,356,43,91,20,57,0,39,66,0.256,0.336,0.461,118,2/HD,3,2.8
2014,Bryce Harper,2013,118,1,497,424,71,116,20,58,11,61,94,0.274,0.368,0.486,133,*79/8H,12,3.7
2015,Buster Posey,2013,148,1,595,520,61,153,15,72,2,60,70,0.294,0.371,0.45,134,*23/DH,19,5.3
2016,Carl Crawford,2013,116,0,469,435,62,123,6,31,15,28,66,0.283,0.329,0.407,107,7H/D,7,1.5
2017,Carlos Beltrán,2013,145,1,600,554,79,164,24,84,2,38,90,0.296,0.339,0.491,127,*9/HD,2,2.3
2018,Carlos Gómez,2013,147,1,590,536,80,152,24,73,40,37,146,0.284,0.338,0.506,128,*8/H,21,7.6
2019,Carlos González,2013,110,1,436,391,72,118,26,70,21,41,118,0.302,0.367,0.591,144,7/HD,22,5.1
2020,Carlos Ruiz,2013,92,0,341,310,30,83,5,37,1,18,39,0.268,0.32,0.368,91,2/H,24,1.5
2021,Carlos Santana,2013,154,0,642,541,75,145,20,74,3,93,110,0.268,0.377,0.455,135,2D3/H,8,4.4
2022,Chase Headley,2013,141,0,600,520,59,130,13,50,8,67,142,0.25,0.347,0.4,116,*5/H,18,3.4
2023,Chase Utley,2013,131,0,531,476,73,135,18,69,8,45,79,0.284,0.348,0.475,126,*4/HD,24,3.6
2024,Chris Davis,2013,160,1,673,584,103,167,53,138,4,72,199,0.286,0.37,0.634,168,*3/D,14,7.1
2025,Chris Denorfia,2013,144,0,520,473,67,132,10,47,11,42,84,0.279,0.337,0.395,111,*978H/D,18,4.2
2026,Chris Iannetta,2013,115,0,399,325,40,73,11,39,0,68,100,0.225,0.358,0.372,109,*2/H,17,1.7
2027,Chris Johnson,2013,142,0,547,514,54,165,12,68,0,29,116,0.321,0.358,0.457,124,*53/H,3,2.5
2028,Chris Stewart,2013,109,0,340,294,28,62,4,25,4,30,49,0.211,0.293,0.272,59,2/3H,15,-0.1
2029,Chris Young,2013,107,0,375,335,46,67,12,40,10,36,93,0.2,0.28,0.379,82,897H/D,4,-0.4
2030,Clete Thomas,2013,92,0,322,290,39,62,4,13,1,30,92,0.214,0.29,0.307,65,879/HD,26,0.2
2031,Clint Barmes,2013,108,0,330,304,22,64,5,23,0,14,70,0.211,0.249,0.309,58,6/H,5,0.2
2032,Coco Crisp,2013,131,0,584,513,93,134,22,66,21,61,65,0.261,0.335,0.444,116,*8D/H,4,3.8
2033,Cody Ross,2013,94,0,351,317,33,88,8,38,3,25,50,0.278,0.331,0.413,104,79H,16,2.3
2034,Colby Rasmus,2013,118,0,458,417,57,115,22,66,0,37,135,0.276,0.338,0.501,127,*8/HD,23,5.0
2035,Conor Gillaspie,2013,134,0,452,408,46,100,13,40,0,37,79,0.245,0.305,0.39,88,*5H3/D,28,1.2
2036,Craig Gentry,2013,106,0,287,246,39,69,2,22,24,29,46,0.28,0.373,0.386,109,87H/D,10,3.5
2037,Dan Uggla,2013,136,0,537,448,60,80,22,55,2,77,171,0.179,0.309,0.362,85,*4/HD,3,-0.3
2038,Daniel Murphy,2013,161,0,697,658,92,188,13,78,23,32,95,0.286,0.319,0.415,108,*4/3H,20,2.5
2039,Daniel Nava,2013,134,0,536,458,77,139,12,66,0,51,93,0.303,0.385,0.445,127,*973/HD8,1,2.9
2040,Darwin Barney,2013,141,0,555,501,49,104,7,41,4,36,64,0.208,0.266,0.303,57,*4/H,27,-1.1
2041,David Freese,2013,138,0,521,462,53,121,9,60,1,47,106,0.262,0.34,0.381,99,*5/HD,2,0.4
2042,David Lough,2013,96,0,335,315,35,90,5,33,5,10,52,0.286,0.311,0.413,96,97H/8,13,2.4
2043,David Murphy,2013,142,0,476,436,51,96,13,45,1,37,59,0.22,0.282,0.374,78,*7HD/19,10,-0.3
2044,David Ortiz,2013,137,1,600,518,84,160,30,103,4,76,88,0.309,0.395,0.564,159,*D/3H,1,4.4
2045,David Wright,2013,112,1,492,430,63,132,18,58,17,55,79,0.307,0.39,0.514,156,*5/H,20,5.2
2046,Dayán Viciedo,2013,124,0,473,441,43,117,14,56,0,24,98,0.265,0.304,0.426,97,*7D/H,28,0.6
2047,Denard Span,2013,153,0,662,610,75,170,4,47,20,42,77,0.279,0.327,0.38,94,*8/H,12,3.1
2048,Derek Norris,2013,98,0,308,264,41,65,9,30,5,37,71,0.246,0.345,0.409,110,2H/D3,4,2.0
2049,Desmond Jennings,2013,139,0,602,527,82,133,14,54,20,64,115,0.252,0.334,0.414,109,*8/HD,9,3.1
2050,Devin Mesoraco,2013,103,0,352,323,31,77,9,42,0,24,61,0.238,0.287,0.362,79,2H/D,11,0.1
2051,Dexter Fowler,2013,119,0,492,415,71,109,12,42,19,65,105,0.263,0.369,0.407,102,*8H,22,2.0
2052,Didi Gregorius,2013,103,0,404,357,47,90,7,28,0,37,65,0.252,0.332,0.373,94,6/H,16,1.4
2053,DJ LeMahieu,2013,109,0,434,404,39,113,2,28,18,19,67,0.28,0.311,0.361,74,45H/36,22,1.1
2054,Domonic Brown,2013,139,1,540,496,65,135,27,83,8,39,97,0.272,0.324,0.494,124,*7/H9,24,3.2
2055,Donovan Solano,2013,102,0,395,361,33,90,3,34,3,23,57,0.249,0.305,0.316,72,4/H5,29,0.1
2056,Drew Stubbs,2013,146,0,481,430,59,100,10,45,17,44,141,0.233,0.305,0.36,88,*98H/D,8,0.9
2057,Dustin Pedroia,2013,160,1,724,641,91,193,9,84,17,73,75,0.301,0.372,0.415,115,*4/H,1,6.1
2058,Elvis Andrus,2013,156,0,698,620,91,168,4,67,42,52,97,0.271,0.328,0.331,82,*6D/H,10,3.4
2059,Endy Chávez,2013,97,0,279,266,22,71,2,14,1,9,31,0.267,0.29,0.327,77,98H7/D,25,-0.5
2060,Eric Hosmer,2013,159,0,680,623,86,188,17,79,11,51,100,0.302,0.353,0.448,118,*3/H9D,13,3.4
2061,Eric Sogard,2013,130,0,410,368,45,98,2,35,10,27,51,0.266,0.322,0.364,92,*46H/D,4,1.4
2062,Erick Aybar,2013,138,0,589,550,68,149,6,54,12,23,59,0.271,0.301,0.382,93,*6,17,1.0
2063,Evan Longoria,2013,160,0,693,614,91,165,32,88,1,70,162,0.269,0.343,0.498,133,*5D,9,5.8
2064,Everth Cabrera,2013,95,1,435,381,54,108,4,31,37,41,69,0.283,0.355,0.381,113,6,18,2.9
2065,Freddie Freeman,2013,147,1,629,551,89,176,23,109,1,66,121,0.319,0.396,0.501,147,*3/H,3,5.3
2066,Gaby Sánchez,2013,136,0,320,264,29,67,7,36,1,44,51,0.254,0.361,0.402,117,*3H/5,5,0.5
2067,Garrett Jones,2013,144,0,440,403,41,94,15,51,2,31,101,0.233,0.289,0.419,98,3H9/D,5,0.3
2068,Gerardo Parra,2013,156,0,663,601,79,161,10,48,10,48,100,0.268,0.323,0.403,99,*98/7H,16,5.3
2069,Giancarlo Stanton,2013,116,0,504,425,62,106,24,62,1,74,140,0.249,0.365,0.48,131,*9,29,2.8
2070,Gordon Beckham,2013,103,0,408,371,46,99,5,24,5,28,56,0.267,0.322,0.372,89,4/6H,28,0.7
2071,Grégor Blanco,2013,141,0,511,452,50,120,3,41,14,52,95,0.265,0.341,0.35,99,*87H/9,19,2.6
2072,Howie Kendrick,2013,122,0,513,478,55,142,13,54,6,23,89,0.297,0.335,0.439,118,*4/D7,17,3.6
2073,Hunter Pence,2013,162,0,687,629,91,178,27,99,22,52,115,0.283,0.339,0.483,133,*9,19,3.8
2074,Ian Desmond,2013,158,0,655,600,77,168,20,80,21,43,145,0.28,0.331,0.453,113,*6,12,4.4
2075,Ian Kinsler,2013,136,0,614,545,85,151,13,72,15,51,59,0.277,0.344,0.413,106,*4D/H,10,5.0
2076,Ichiro Suzuki,2013,150,0,555,520,57,136,7,35,20,26,63,0.262,0.297,0.342,77,*9H8/7D,15,2.1
2077,Ike Davis,2013,103,0,377,317,37,65,9,33,4,57,101,0.205,0.326,0.334,89,3H,20,-0.2
2078,J.J. Hardy,2013,159,1,644,601,66,158,25,76,2,38,73,0.263,0.306,0.433,99,*6,14,3.6
2079,J.P. Arencibia,2013,138,0,497,474,45,92,21,55,0,18,148,0.194,0.227,0.365,59,*2H/D,23,-0.1
2080,Jacoby Ellsbury,2013,134,0,636,577,92,172,9,53,52,47,92,0.298,0.355,0.426,113,*8,1,5.8
2081,James Loney,2013,158,0,598,549,54,164,13,75,3,44,77,0.299,0.348,0.43,117,*3/HD,9,2.5
2082,Jarrod Saltalamacchia,2013,121,0,470,425,68,116,14,65,4,43,139,0.273,0.338,0.466,118,*2/HD,1,2.9
2083,Jason Castro,2013,120,1,491,435,63,120,18,56,2,50,130,0.276,0.35,0.485,130,2D/H,30,4.2
2084,Jason Heyward,2013,104,0,440,382,67,97,14,38,2,48,73,0.254,0.349,0.427,114,98/H,3,3.6
2085,Jason Kipnis,2013,149,1,658,564,86,160,17,84,30,76,143,0.284,0.366,0.452,130,*4/DH,8,5.0
2086,Jay Bruce,2013,160,0,697,626,89,164,30,109,7,63,185,0.262,0.329,0.478,120,*9,11,5.2
2087,Jayson Werth,2013,129,0,532,462,84,147,25,82,10,60,101,0.318,0.398,0.532,153,*9/DH,12,4.6
2088,JB Shuck,2013,129,0,478,437,60,128,2,39,8,27,54,0.293,0.331,0.366,98,7DH/9,17,0.9
2089,Jean Segura,2013,146,1,623,588,74,173,12,49,44,25,84,0.294,0.329,0.423,105,*6/H,21,4.1
2090,Jed Lowrie,2013,154,0,662,603,80,175,15,75,1,50,91,0.29,0.344,0.446,119,*64D/H,4,2.2
2091,Jedd Gyorko,2013,125,0,525,486,62,121,23,63,1,33,123,0.249,0.301,0.444,113,*45/H,18,2.5
2092,Jhonny Peralta,2013,107,1,448,409,50,124,11,55,3,35,98,0.303,0.358,0.457,121,6/7H,6,3.0
2093,Jimmy Rollins,2013,160,0,666,600,65,151,6,39,22,59,93,0.252,0.318,0.348,86,*6/H,24,1.3
2094,Joey Votto,2013,162,1,726,581,101,177,24,73,6,135,138,0.305,0.435,0.491,156,*3/H,11,6.6
2095,John Mayberry,2013,134,0,384,353,47,80,11,39,5,27,90,0.227,0.286,0.391,86,*98H/73,24,-0.6
2096,Jon Jay,2013,157,0,628,548,75,151,7,67,10,52,103,0.276,0.351,0.37,100,*8/H,2,1.5
2097,Jonathan Lucroy,2013,147,0,580,521,59,146,18,82,9,46,69,0.28,0.34,0.455,116,*23H/D,21,2.9
2098,Jonny Gomes,2013,116,0,366,312,49,77,13,52,1,43,89,0.247,0.344,0.426,110,7HD/9,1,1.6
2099,Jose Altuve,2013,152,0,672,626,64,177,5,52,35,32,85,0.283,0.316,0.363,89,*4/D,30,1.1
2100,José Bautista,2013,118,1,528,452,82,117,28,73,7,69,84,0.259,0.358,0.498,132,*9/D53,23,4.5
2101,Jose Lobaton,2013,100,0,311,277,38,69,7,32,0,30,65,0.249,0.32,0.394,99,2H/D,9,1.5
2102,José Molina,2013,99,0,313,283,26,66,2,18,2,22,63,0.233,0.29,0.304,68,2/HD,9,0.0
2103,José Reyes,2013,93,0,419,382,58,113,10,37,15,34,47,0.296,0.353,0.427,113,6/H,23,2.6
2104,José Tábata,2013,106,0,341,308,35,87,6,33,3,23,45,0.282,0.342,0.429,118,97H,5,1.2
2105,Josh Donaldson,2013,158,0,668,579,89,174,24,93,5,76,110,0.301,0.384,0.499,145,*5/D36,4,7.2
2106,Josh Hamilton,2013,151,0,636,576,73,144,21,79,4,47,158,0.25,0.307,0.432,108,9D7/8H,17,1.3
2107,Josh Reddick,2013,114,0,441,385,54,87,12,56,9,46,86,0.226,0.307,0.379,91,*9/HD,4,2.8
2108,Juan Lagares,2013,121,0,421,392,35,95,4,34,6,20,96,0.242,0.281,0.352,80,*89H,20,3.4
2109,Juan Uribe,2013,132,0,426,388,47,108,12,50,5,30,81,0.278,0.331,0.438,116,*5H/3,7,3.6
2110,Justin Ruggiano,2013,128,0,472,424,49,94,18,50,15,41,114,0.222,0.298,0.396,90,*87H/9D,29,0.4
2111,Justin Smoak,2013,131,0,521,454,53,108,20,50,0,64,119,0.238,0.334,0.412,113,*3/DH,25,1.1
2112,Justin Upton,2013,149,0,643,558,94,147,27,70,8,75,161,0.263,0.354,0.464,124,*79/HD,3,2.8
2113,Kendrys Morales,2013,156,0,657,602,64,167,23,80,0,49,114,0.277,0.336,0.449,123,*D3/H,25,2.9
2114,Kyle Seager,2013,160,0,695,615,79,160,22,69,9,68,122,0.26,0.338,0.426,118,*5/H,25,3.9
2115,Leonys Martín,2013,147,0,508,457,66,119,8,49,36,28,104,0.26,0.313,0.385,90,*89H/7D,10,3.5
2116,Logan Schafer,2013,134,0,337,298,29,63,4,33,7,25,60,0.211,0.279,0.322,65,7H89,21,0.4
2117,Lonnie Chisenhall,2013,94,0,308,289,30,65,11,36,1,16,56,0.225,0.27,0.398,86,5/HD,8,1.1
2118,Lorenzo Cain,2013,115,0,442,399,54,100,4,46,14,33,90,0.251,0.31,0.348,80,*89/HD,13,3.1
2119,Luis Valbuena,2013,108,0,391,331,34,72,12,37,1,53,63,0.218,0.331,0.378,95,5H/47D,27,1.2
2120,Lyle Overbay,2013,142,0,486,445,43,107,14,59,2,36,111,0.24,0.295,0.393,89,*3H/9D,15,0.0
2121,Manny Machado,2013,156,1,710,667,88,189,14,71,6,29,113,0.283,0.314,0.432,102,*5,14,5.9
2122,Marco Scutaro,2013,127,1,547,488,57,145,2,31,2,45,34,0.297,0.357,0.369,109,*4/DH,19,2.2
2123,Mark Ellis,2013,126,0,480,433,46,117,6,48,4,26,74,0.27,0.323,0.351,91,*4H/5,7,3.1
2124,Mark Trumbo,2013,159,0,678,620,85,145,34,100,5,54,184,0.234,0.294,0.453,109,*39D/75,17,1.7
2125,Martín Prado,2013,155,0,664,609,70,172,14,82,3,47,53,0.282,0.333,0.417,105,*547/H6,16,3.0
2126,Matt Carpenter,2013,157,1,717,626,126,199,11,78,3,72,98,0.318,0.392,0.481,140,*45/H39,2,6.6
