Player,Season,Age,Team,Lg,G,AS,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Eric Sogard,2014,28,OAK,AL,117,0,329,291,38,65,54,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,64,78,6,1,4,2,0,46H/D
Erick Aybar,2014,30,LAA,AL,156,1,642,589,77,164,123,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103,223,10,5,3,8,4,*6/H
Eugenio Suárez,2014,22,DET,AL,85,0,277,244,33,59,45,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,82,3,5,5,1,1,6/H5D
Evan Gattis,2014,27,ATL,NL,108,0,401,369,41,97,57,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.81,126,182,9,8,0,2,3,2H/D
Evan Longoria,2014,28,TBR,AL,162,0,700,624,83,158,109,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,107,252,15,9,1,9,11,*5/D
Everth Cabrera,2014,27,SDP,NL,90,0,391,357,36,83,66,13,1,3,20,18,8,20,86,0.232,0.272,0.3,0.572,67,107,5,1,9,4,0,6
Freddie Freeman,2014,24,ATL,NL,162,1,708,607,93,175,110,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,139,280,18,8,0,3,4,*3
Gaby Sánchez,2014,30,PIT,NL,123,0,290,262,31,60,34,18,1,7,33,2,0,23,58,0.229,0.293,0.385,0.679,90,101,6,2,0,3,0,3H/D9
Garrett Jones,2014,33,MIA,NL,146,0,547,496,59,122,72,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,101,204,10,1,0,4,4,*3H/9
Gerardo Parra,2014,27,"ARI,MIL",NL,150,0,574,529,64,138,103,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88,195,10,5,6,2,5,*978H
Giancarlo Stanton,2014,24,MIA,NL,145,1,638,539,89,155,86,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299,16,3,0,2,24,*9/DH
Gordon Beckham,2014,27,"CHW,LAA",AL,127,0,483,446,53,101,65,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77,155,17,7,3,5,2,45/H6D
Grady Sizemore,2014,31,"BOS,PHI","AL,NL",112,0,381,347,35,81,53,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,82,123,10,0,0,1,0,798H
Grégor Blanco,2014,30,SFG,NL,146,0,444,393,51,102,73,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.707,103,147,4,3,6,1,1,*87H/9
Gregory Polanco,2014,22,PIT,NL,89,0,312,277,50,65,49,9,0,7,33,14,5,30,59,0.235,0.307,0.343,0.65,84,95,1,0,2,2,1,9H
Hanley Ramírez,2014,30,LAD,NL,128,0,512,449,64,127,79,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,133,201,10,6,0,1,2,*6/HD
Howie Kendrick,2014,30,LAA,AL,157,0,674,617,85,181,136,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,245,15,4,3,2,8,*4/D
Hunter Pence,2014,31,SFG,NL,162,1,708,650,106,180,121,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,*9/8H
Ian Desmond,2014,28,WSN,NL,154,0,648,593,73,151,98,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103,255,17,6,0,3,0,*6
Ian Kinsler,2014,32,DET,AL,161,1,726,684,100,188,127,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,287,20,5,3,5,1,*4/H
Ichiro Suzuki,2014,40,NYY,AL,143,0,385,359,42,102,86,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89,122,3,1,2,2,1,*9H/78D
Ike Davis,2014,27,"NYM,PIT",NL,143,0,427,360,43,84,54,19,0,11,51,0,4,63,78,0.233,0.344,0.378,0.722,104,136,8,0,0,4,3,*3H/D
J.D. Martinez,2014,26,DET,AL,123,0,480,441,57,139,83,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,154,244,8,3,0,6,5,*79/HD
J.J. Hardy,2014,31,BAL,AL,141,0,569,529,56,142,105,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,91,197,12,4,3,4,1,*6
Jackie Bradley Jr.,2014,24,BOS,AL,127,0,423,384,45,76,54,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,49,102,10,5,1,2,1,*89/H7D
Jacoby Ellsbury,2014,30,NYY,AL,149,0,635,575,71,156,108,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241,9,3,0,7,5,*8/DH
James Jones,2014,25,SEA,AL,108,0,328,312,46,78,64,9,5,0,9,27,1,12,67,0.25,0.278,0.311,0.589,71,97,4,0,4,0,0,8H/9D7
James Loney,2014,30,TBR,AL,155,0,651,600,59,174,138,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106,228,21,4,0,6,2,*3/DH
Jarrod Dyson,2014,29,KCR,AL,120,0,290,260,33,70,61,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,83,85,5,0,6,2,0,8H/7D
Jarrod Saltalamacchia,2014,29,MIA,NL,114,0,435,373,43,82,51,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.681,91,135,11,2,0,5,4,2H/D
Jason Castro,2014,27,HOU,AL,126,0,512,465,43,103,66,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,84,170,11,9,1,3,1,*2D/H
Jason Heyward,2014,24,ATL,NL,149,0,649,573,74,155,115,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,109,220,2,6,0,3,3,*9/H
Jason Kipnis,2014,27,CLE,AL,129,0,555,500,61,120,88,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,80,165,15,2,1,2,2,*4/DH
Jay Bruce,2014,27,CIN,NL,137,0,545,493,71,107,67,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,*9/H3
Jayson Werth,2014,35,WSN,NL,147,0,629,534,85,156,102,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,243,9,9,0,3,3,*9/DH
Jean Segura,2014,24,MIL,NL,146,0,557,513,61,126,101,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,70,167,13,4,10,2,5,*6/H
Jed Lowrie,2014,30,OAK,AL,136,0,566,502,59,125,87,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178,14,5,2,6,5,*6/DH
Jedd Gyorko,2014,25,SDP,NL,111,0,443,400,37,84,56,17,1,10,51,3,2,36,100,0.21,0.28,0.333,0.612,78,133,8,4,0,3,1,*4/H
Jhonny Peralta,2014,32,STL,NL,157,0,628,560,61,147,88,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,248,19,6,0,4,2,*6/HD
Jimmy Rollins,2014,35,PHI,NL,138,0,609,538,78,131,88,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,100,212,6,1,3,3,2,*6/HD
Joe Mauer,2014,31,MIN,AL,120,0,518,455,60,126,93,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,169,12,1,0,2,12,3D/H
Jon Jay,2014,29,STL,NL,140,0,468,413,52,125,103,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,156,17,20,3,4,3,*897H
Jon Singleton,2014,22,HOU,AL,95,0,362,310,42,52,26,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.62,76,104,4,1,0,1,1,3/H
Jonathan Lucroy,2014,28,MIL,NL,153,1,655,585,73,176,108,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,131,272,13,2,0,2,3,*23/HD
Jonathan Schoop,2014,22,BAL,AL,137,0,481,455,48,95,61,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,65,161,12,8,5,0,0,*45/H
Jonathan Villar,2014,23,HOU,AL,87,0,289,263,31,55,33,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,75,93,4,2,4,1,1,6/HD
Jonny Gomes,2014,33,"BOS,OAK",AL,112,0,321,273,28,64,50,8,0,6,37,0,0,35,88,0.234,0.327,0.33,0.657,86,90,6,6,0,7,2,7H9D
Jordy Mercer,2014,27,PIT,NL,149,0,555,506,56,129,88,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94,196,14,4,5,5,12,*6/H9
José Abreu,2014,27,CHW,AL,145,1,622,556,80,176,103,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,*3D/H
Jose Altuve,2014,24,HOU,AL,158,1,707,660,85,225,168,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135,299,20,5,1,5,7,*4/DH
José Bautista,2014,33,TOR,AL,155,1,673,553,101,158,96,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,162,290,18,9,1,6,11,*9D38/H
José Molina,2014,39,TBR,AL,80,0,247,225,4,40,38,2,0,0,10,3,0,14,55,0.178,0.23,0.187,0.417,22,42,8,2,4,2,0,2/H
José Reyes,2014,31,TOR,AL,143,0,655,610,94,175,129,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,105,243,4,1,2,4,1,*6/H
Josh Donaldson,2014,28,OAK,AL,158,1,695,608,93,155,93,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,127,277,16,7,0,4,5,*5/DH
Josh Reddick,2014,27,OAK,AL,109,0,396,363,53,96,61,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,116,162,3,1,0,3,0,9/H8
Juan Lagares,2014,25,NYM,NL,116,0,452,416,46,117,86,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102,159,6,7,3,6,1,*8/H
Juan Uribe,2014,35,LAD,NL,103,0,404,386,36,120,88,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,120,170,15,1,0,2,2,5/H
Junior Lake,2014,24,CHC,NL,108,0,326,308,30,65,43,10,3,9,25,7,3,14,110,0.211,0.246,0.351,0.597,64,108,3,1,1,2,0,78H/9
Justin Morneau,2014,33,COL,NL,135,0,550,502,62,160,108,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125,249,7,6,0,8,4,*3/HD
Justin Upton,2014,26,ATL,NL,154,0,641,566,77,153,88,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,133,278,10,6,0,8,1,*7/HD
Kevin Kiermaier,2014,24,TBR,AL,108,0,364,331,35,87,53,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117,149,3,3,5,2,2,98H/7D
Khris Davis,2014,26,MIL,NL,144,0,549,501,70,122,61,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,106,229,13,10,0,6,0,*7H
Kole Calhoun,2014,26,LAA,AL,127,0,537,493,90,134,83,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,123,222,5,2,2,2,0,*9H/3
Kolten Wong,2014,23,STL,NL,113,0,433,402,52,100,71,14,3,12,42,20,4,21,71,0.249,0.292,0.388,0.68,89,156,12,4,5,1,3,4H
Kurt Suzuki,2014,30,MIN,AL,131,1,503,452,37,130,93,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173,9,9,1,7,0,*2H/D
Kyle Seager,2014,26,SEA,AL,159,1,654,590,71,158,102,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,127,268,12,8,1,3,3,*5/DH
Leonys Martín,2014,26,TEX,AL,155,0,583,533,68,146,119,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,92,194,4,2,7,2,3,*8/HD
Lonnie Chisenhall,2014,25,CLE,AL,142,0,533,478,62,134,91,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,115,204,8,8,4,3,3,*5DH3
Lorenzo Cain,2014,28,KCR,AL,133,0,502,471,55,142,104,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,194,9,4,0,3,2,*89/HD
Lucas Duda,2014,28,NYM,NL,153,0,596,514,74,130,73,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,247,9,9,0,4,8,*3H/D7
Luis Valbuena,2014,28,CHC,NL,149,0,547,478,68,119,66,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,115,208,8,2,1,1,4,*54H/D
Lyle Overbay,2014,37,MIL,NL,121,0,296,258,24,60,42,14,0,4,35,2,0,36,60,0.233,0.328,0.333,0.661,84,86,8,1,0,1,2,3H/1
Manny Machado,2014,21,BAL,AL,82,0,354,327,38,91,65,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110,141,13,3,2,2,2,5
Marcell Ozuna,2014,23,MIA,NL,153,0,612,565,72,152,98,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,257,12,1,0,5,1,*87/H9
Mark Reynolds,2014,30,MIL,NL,130,0,433,378,47,74,43,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,87,149,8,3,1,4,3,35H/9
Mark Teixeira,2014,34,NYY,AL,123,0,508,440,56,95,59,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,*3/DH
Marlon Byrd,2014,36,PHI,NL,154,0,637,591,71,156,101,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,263,6,8,0,3,7,*9/HD
Martín Prado,2014,30,"ARI,NYY","AL,NL",143,0,573,536,62,151,109,26,4,12,58,3,1,26,80,0.282,0.321,0.412,0.733,104,221,20,7,0,4,0,*54/9H7
Matt Adams,2014,25,STL,NL,142,0,563,527,55,152,98,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241,9,3,0,7,5,*3H
Matt Carpenter,2014,28,STL,NL,158,1,709,595,99,162,119,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112,223,3,8,2,9,2,*5/9HD
Matt Dominguez,2014,24,HOU,AL,157,0,607,564,51,121,88,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65,186,23,5,2,7,2,*5/D
Matt Holliday,2014,34,STL,NL,156,0,667,574,83,156,99,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,127,253,20,17,0,2,4,*7/D
Matt Joyce,2014,29,TBR,AL,140,0,493,418,51,106,72,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,111,160,11,4,0,9,4,7DH9
Matt Kemp,2014,29,LAD,NL,150,0,599,541,77,155,89,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274,21,0,0,6,3,*978H/D
Melky Cabrera,2014,29,TOR,AL,139,0,621,568,81,171,117,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,*7/9D8H
Michael Bourn,2014,31,CLE,AL,106,0,487,444,57,114,84,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,89,160,5,3,3,2,1,8/H
Michael Brantley,2014,27,CLE,AL,156,1,676,611,94,200,133,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148,309,16,8,0,5,4,*78/DH
Miguel Cabrera,2014,31,DET,AL,159,1,685,611,101,191,113,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,320,21,3,0,11,10,*3D5/H
Miguel Montero,2014,30,ARI,NL,136,1,560,489,40,119,83,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.699,95,181,12,9,0,6,11,*2/HD
Mike Morse,2014,32,SFG,NL,131,0,482,438,48,122,71,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,130,208,19,9,0,4,0,73/HD
Mike Moustakas,2014,25,KCR,AL,140,0,500,457,45,97,60,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75,165,12,3,1,4,1,*5/H
Mike Napoli,2014,32,BOS,AL,119,0,500,415,49,103,66,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120,174,12,4,0,3,3,*3/DH
Mike Trout,2014,22,LAA,AL,157,1,705,602,115,173,89,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,169,338,6,10,0,10,6,*8/D
Mike Zunino,2014,23,SEA,AL,131,0,476,438,51,87,43,20,2,22,60,0,3,17,158,0.199,0.254,0.404,0.658,88,177,12,17,0,4,1,*2/DH
Moisés Sierra,2014,25,"CHW,TOR",AL,96,0,170,161,22,37,25,8,2,2,9,3,1,8,43,0.23,0.265,0.342,0.606,73,55,1,0,0,1,0,9H/7D8
Nate Schierholtz,2014,30,"CHC,WSN",NL,122,0,383,353,32,69,47,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,53,109,6,4,0,6,0,9H/78D
Neil Walker,2014,28,PIT,NL,137,0,571,512,74,139,88,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,239,12,11,1,2,2,*4/H
Nelson Cruz,2014,33,BAL,AL,159,1,678,613,87,166,92,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322,17,5,0,5,8,D79
Nick Castellanos,2014,22,DET,AL,148,0,579,533,50,138,92,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,97,210,7,3,0,7,3,*5/H
Nick Markakis,2014,30,BAL,AL,155,0,710,642,81,177,135,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,248,10,4,0,2,4,*9/D3
Nolan Arenado,2014,23,COL,NL,111,0,467,432,58,124,70,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115,216,13,4,1,5,1,*5
Nori Aoki,2014,32,KCR,AL,132,0,549,491,63,140,111,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99,177,5,6,8,1,0,*9/DH7
Omar Infante,2014,32,KCR,AL,135,0,575,528,50,133,103,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,178,7,2,5,7,3,*4/H
Oswaldo Arcia,2014,23,MIN,AL,103,0,410,372,46,86,47,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,109,168,6,6,0,1,4,9/HD
Pablo Sandoval,2014,27,SFG,NL,157,0,638,588,68,164,119,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,*5/DH
Paul Goldschmidt,2014,26,ARI,NL,109,1,479,406,75,122,63,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,158,220,10,2,0,3,10,*3
Pedro Álvarez,2014,27,PIT,NL,122,0,445,398,46,92,60,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,101,161,12,2,0,0,6,5H/3D
Peter Bourjos,2014,27,STL,NL,119,0,294,264,32,61,43,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80,92,5,4,5,1,1,8H
Rajai Davis,2014,33,DET,AL,134,0,494,461,64,130,93,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,103,185,7,5,3,3,0,*78H/D
René Rivera,2014,30,SDP,NL,103,0,329,294,27,74,44,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,116,127,6,3,3,2,3,2H/3
Robbie Grossman,2014,24,HOU,AL,103,0,422,360,42,84,62,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.67,92,120,7,2,3,2,1,79/8DH
Robinson Canó,2014,31,SEA,AL,157,1,665,595,77,187,134,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,*4/D
Robinson Chirinos,2014,30,TEX,AL,93,0,338,306,36,73,45,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,95,127,4,7,4,4,1,2/H
Rougned Odor,2014,20,TEX,AL,114,0,417,386,39,100,70,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,93,155,7,5,6,3,1,*4/HD
Rubén Tejada,2014,24,NYM,NL,119,0,419,355,30,84,68,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90,110,8,8,4,2,11,*6H
Russell Martin,2014,31,PIT,NL,111,0,460,379,45,110,79,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,163,16,15,2,5,5,2/HD
Ryan Braun,2014,30,MIL,NL,135,0,580,530,68,141,86,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113,240,17,6,0,3,3,*9/8DH
Ryan Howard,2014,34,PHI,NL,153,0,648,569,65,127,85,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92,216,10,7,0,5,7,*3/HD
Ryan Ludwick,2014,35,CIN,NL,112,0,400,357,28,87,58,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,134,6,4,1,4,1,7H/D
Salvador Perez,2014,24,KCR,AL,150,1,606,578,57,150,103,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,91,233,22,3,0,3,2,*2/DH
Sam Fuld,2014,32,"MIN,OAK",AL,113,0,402,351,40,84,60,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.663,89,120,2,0,6,2,2,879H
Scooter Gennett,2014,24,MIL,NL,137,0,474,440,55,127,84,31,3,9,54,6,3,22,67,0.289,0.32,0.434,0.754,107,191,11,0,8,4,5,*4H/9
Seth Smith,2014,31,SDP,NL,136,0,521,443,55,118,70,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,134,195,9,4,0,4,3,*79H/D
Starlin Castro,2014,24,CHC,NL,134,1,569,528,58,154,106,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,231,18,4,0,2,4,*6/H
Starling Marte,2014,25,PIT,NL,135,0,545,495,73,144,96,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,127,224,5,17,0,0,0,*78/H
Todd Frazier,2014,28,CIN,NL,157,1,660,597,88,163,111,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274,9,7,0,4,2,*53/H
Tommy La Stella,2014,25,ATL,NL,93,0,360,319,22,80,62,16,1,1,31,2,1,36,40,0.251,0.328,0.317,0.644,84,101,8,1,3,1,2,4/HD
Torii Hunter,2014,38,DET,AL,142,0,586,549,71,157,105,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,*9/DH
Travis d'Arnaud,2014,25,NYM,NL,108,0,421,385,48,93,55,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,105,160,15,2,1,1,5,2/HD
Travis Snider,2014,26,PIT,NL,140,0,359,322,37,85,56,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,117,141,10,2,1,0,2,9H7/1D
Trevor Plouffe,2014,28,MIN,AL,136,0,582,520,69,134,78,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,110,220,12,4,0,5,2,*5/DH
Troy Tulowitzki,2014,29,COL,NL,91,1,375,315,71,107,67,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,170,190,4,5,0,5,4,6/H
Tyler Flowers,2014,28,CHW,AL,127,0,442,407,42,98,66,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,98,161,10,8,1,1,0,*2/H
Victor Martinez,2014,35,DET,AL,151,1,641,561,87,188,123,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317,17,4,0,6,28,*D3/2H
Welington Castillo,2014,27,CHC,NL,110,0,417,380,28,90,58,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,148,7,7,2,2,0,2/H
Wilin Rosario,2014,25,COL,NL,106,0,410,382,46,102,64,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.739,93,166,17,0,0,5,5,2/H3
Will Venable,2014,31,SDP,NL,146,0,448,406,47,91,68,13,2,8,33,11,6,33,107,0.224,0.288,0.325,0.613,78,132,6,4,3,2,2,*89H/7
Wilson Ramos,2014,26,WSN,NL,88,0,361,341,32,91,68,12,0,11,47,0,0,17,57,0.267,0.299,0.399,0.698,91,136,17,0,0,3,2,2/D
Xander Bogaerts,2014,21,BOS,AL,144,0,594,538,60,129,88,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,84,195,11,8,2,7,1,65/H
Yadier Molina,2014,31,STL,NL,110,1,445,404,40,114,86,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,102,156,14,6,1,6,4,2/D3H
Yan Gomes,2014,26,CLE,AL,135,0,518,485,61,135,86,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117,229,13,3,0,6,3,*2/DH
Yangervis Solarte,2014,26,"NYY,SDP","AL,NL",131,0,535,469,56,122,92,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,103,173,13,4,3,6,1,*54/67H
Yasiel Puig,2014,23,LAD,NL,148,1,640,558,92,165,103,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,145,268,7,12,2,1,3,*98/HD
Yoenis Céspedes,2014,28,"BOS,OAK",AL,152,1,645,600,89,156,92,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.751,110,270,13,3,0,7,3,*7D/8H
Yunel Escobar,2014,31,TBR,AL,137,0,529,476,33,123,98,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92,162,15,4,4,2,3,*6/H7
Zack Cozart,2014,28,CIN,NL,147,0,543,506,48,112,85,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60,152,13,7,5,0,3,*6/H
A.J. Ellis,2013,32,LAD,NL,115,0,448,390,43,93,65,17,1,10,52,0,2,45,78,0.238,0.318,0.364,0.682,93,142,11,3,4,6,1,*2/H
A.J. Pierzynski,2013,36,TEX,AL,134,0,529,503,48,137,95,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95,214,14,9,0,6,2,*2DH
Aaron Hicks,2013,23,MIN,AL,81,0,313,281,37,54,32,11,3,8,27,9,3,24,84,0.192,0.259,0.338,0.597,63,95,0,2,4,2,0,8
Aaron Hill,2013,31,ARI,NL,87,0,362,327,45,95,62,21,1,11,41,1,4,29,48,0.291,0.356,0.462,0.818,124,151,6,5,0,1,2,4/H
Adam Jones,2013,27,BAL,AL,160,1,689,653,100,186,117,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,322,15,8,0,3,4,*8/D
Adam LaRoche,2013,33,WSN,NL,152,0,590,511,70,121,79,19,3,20,62,4,1,72,131,0.237,0.332,0.403,0.735,101,206,13,3,0,4,10,*3/HD
Adeiny Hechavarría,2013,24,MIA,NL,148,0,578,543,30,123,98,14,8,3,42,11,10,30,96,0.227,0.267,0.298,0.565,56,162,19,0,4,1,1,*6/H
Adrian Beltré,2013,34,TEX,AL,161,0,690,631,88,199,137,32,0,30,92,1,0,50,78,0.315,0.371,0.509,0.88,138,321,17,7,0,2,12,*5D
Adrián González,2013,31,LAD,NL,157,0,641,583,69,171,117,32,0,22,100,1,0,47,98,0.293,0.342,0.461,0.803,125,269,12,1,0,10,6,*3/HD
AJ Pollock,2013,25,ARI,NL,137,0,482,443,64,119,78,28,5,8,38,12,3,33,82,0.269,0.322,0.409,0.73,100,181,5,2,3,1,1,*8H/79
Alberto Callaspo,2013,30,"LAA,OAK",AL,136,0,516,453,52,117,87,20,0,10,58,0,2,53,47,0.258,0.333,0.369,0.702,99,167,12,1,3,6,2,54D/H
Alcides Escobar,2013,26,KCR,AL,158,0,642,607,57,142,114,20,4,4,52,22,0,19,84,0.234,0.259,0.3,0.559,53,182,12,3,9,4,1,*6/H
Alejandro De Aza,2013,29,CHW,AL,153,0,675,607,84,160,112,27,4,17,62,20,8,50,147,0.264,0.323,0.405,0.728,97,246,8,6,6,6,1,*87/HD
Alex Avila,2013,26,DET,AL,102,0,379,330,39,75,49,14,1,11,47,0,0,44,112,0.227,0.317,0.376,0.693,88,124,10,1,1,3,0,2/H
Alex Gordon,2013,29,KCR,AL,156,1,700,633,90,168,115,27,6,20,81,11,3,52,141,0.265,0.327,0.422,0.749,103,267,4,9,0,6,7,*7/H
