Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_(OPS),On_Base_Plus_Slugging_Plus_(OPS+),Total_Bases
2014,SEA,AL,159,1,654,590,71,158,102,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,127,268
2014,TEX,AL,155,0,583,533,68,146,119,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,92,194
2014,CLE,AL,142,0,533,478,62,134,91,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,115,204
2014,KCR,AL,133,0,502,471,55,142,104,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,194
2014,NYM,NL,153,0,596,514,74,130,73,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,247
2014,CHC,NL,149,0,547,478,68,119,66,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,115,208
2014,MIL,NL,121,0,296,258,24,60,42,14,0,4,35,2,0,36,60,0.233,0.328,0.333,0.661,84,86
2014,BAL,AL,82,0,354,327,38,91,65,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110,141
2014,MIA,NL,153,0,612,565,72,152,98,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,257
2014,MIL,NL,130,0,433,378,47,74,43,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,87,149
2014,NYY,AL,123,0,508,440,56,95,59,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175
2014,PHI,NL,154,0,637,591,71,156,101,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,263
2014,STL,NL,142,0,563,527,55,152,98,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241
2014,STL,NL,158,1,709,595,99,162,119,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112,223
2014,HOU,AL,157,0,607,564,51,121,88,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65,186
2014,STL,NL,156,0,667,574,83,156,99,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,127,253
2014,TBR,AL,140,0,493,418,51,106,72,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,111,160
2014,LAD,NL,150,0,599,541,77,155,89,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274
2014,TOR,AL,139,0,621,568,81,171,117,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260
2014,CLE,AL,106,0,487,444,57,114,84,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,89,160
2014,CLE,AL,156,1,676,611,94,200,133,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148,309
2014,DET,AL,159,1,685,611,101,191,113,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,320
2014,ARI,NL,136,1,560,489,40,119,83,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.699,95,181
2014,SFG,NL,131,0,482,438,48,122,71,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,130,208
2014,KCR,AL,140,0,500,457,45,97,60,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75,165
2014,BOS,AL,119,0,500,415,49,103,66,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120,174
2014,LAA,AL,157,1,705,602,115,173,89,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,169,338
2014,SEA,AL,131,0,476,438,51,87,43,20,2,22,60,0,3,17,158,0.199,0.254,0.404,0.658,88,177
2014,PIT,NL,137,0,571,512,74,139,88,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,239
2014,BAL,AL,159,1,678,613,87,166,92,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322
2014,DET,AL,148,0,579,533,50,138,92,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,97,210
2014,BAL,AL,155,0,710,642,81,177,135,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,248
2014,COL,NL,111,0,467,432,58,124,70,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115,216
2014,KCR,AL,132,0,549,491,63,140,111,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99,177
2014,KCR,AL,135,0,575,528,50,133,103,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,178
2014,MIN,AL,103,0,410,372,46,86,47,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,109,168
2014,SFG,NL,157,0,638,588,68,164,119,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244
2014,ARI,NL,109,1,479,406,75,122,63,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,158,220
2014,PIT,NL,122,0,445,398,46,92,60,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,101,161
2014,STL,NL,119,0,294,264,32,61,43,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80,92
2014,DET,AL,134,0,494,461,64,130,93,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,103,185
2014,SDP,NL,103,0,329,294,27,74,44,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,116,127
2014,HOU,AL,103,0,422,360,42,84,62,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.67,92,120
2014,SEA,AL,157,1,665,595,77,187,134,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270
2014,TEX,AL,93,0,338,306,36,73,45,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,95,127
2014,TEX,AL,114,0,417,386,39,100,70,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,93,155
2014,NYM,NL,119,0,419,355,30,84,68,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90,110
2014,PIT,NL,111,0,460,379,45,110,79,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,163
2014,MIL,NL,135,0,580,530,68,141,86,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113,240
2014,PHI,NL,153,0,648,569,65,127,85,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92,216
2014,CIN,NL,112,0,400,357,28,87,58,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,134
2014,KCR,AL,150,1,606,578,57,150,103,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,91,233
2014,MIL,NL,137,0,474,440,55,127,84,31,3,9,54,6,3,22,67,0.289,0.32,0.434,0.754,107,191
2014,SDP,NL,136,0,521,443,55,118,70,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,134,195
2014,CHC,NL,134,1,569,528,58,154,106,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,231
2014,PIT,NL,135,0,545,495,73,144,96,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,127,224
2014,CIN,NL,157,1,660,597,88,163,111,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274
2014,ATL,NL,93,0,360,319,22,80,62,16,1,1,31,2,1,36,40,0.251,0.328,0.317,0.644,84,101
2014,DET,AL,142,0,586,549,71,157,105,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245
2014,NYM,NL,108,0,421,385,48,93,55,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,105,160
2014,PIT,NL,140,0,359,322,37,85,56,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,117,141
2014,MIN,AL,136,0,582,520,69,134,78,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,110,220
2014,COL,NL,91,1,375,315,71,107,67,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,170,190
2014,CHW,AL,127,0,442,407,42,98,66,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,98,161
2014,DET,AL,151,1,641,561,87,188,123,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317
2014,CHC,NL,110,0,417,380,28,90,58,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,148
2014,COL,NL,106,0,410,382,46,102,64,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.739,93,166
2014,SDP,NL,146,0,448,406,47,91,68,13,2,8,33,11,6,33,107,0.224,0.288,0.325,0.613,78,132
2014,WSN,NL,88,0,361,341,32,91,68,12,0,11,47,0,0,17,57,0.267,0.299,0.399,0.698,91,136
2014,BOS,AL,144,0,594,538,60,129,88,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,84,195
2014,STL,NL,110,1,445,404,40,114,86,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,102,156
2014,CLE,AL,135,0,518,485,61,135,86,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117,229
2014,LAD,NL,148,1,640,558,92,165,103,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,145,268
2014,TBR,AL,137,0,529,476,33,123,98,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92,162
2014,CIN,NL,147,0,543,506,48,112,85,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60,152
2013,LAD,NL,115,0,448,390,43,93,65,17,1,10,52,0,2,45,78,0.238,0.318,0.364,0.682,93,142
2013,TEX,AL,134,0,529,503,48,137,95,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95,214
2013,MIN,AL,81,0,313,281,37,54,32,11,3,8,27,9,3,24,84,0.192,0.259,0.338,0.597,63,95
2013,ARI,NL,87,0,362,327,45,95,62,21,1,11,41,1,4,29,48,0.291,0.356,0.462,0.818,124,151
2013,BAL,AL,160,1,689,653,100,186,117,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,322
2013,WSN,NL,152,0,590,511,70,121,79,19,3,20,62,4,1,72,131,0.237,0.332,0.403,0.735,101,206
2013,MIA,NL,148,0,578,543,30,123,98,14,8,3,42,11,10,30,96,0.227,0.267,0.298,0.565,56,162
2013,TEX,AL,161,0,690,631,88,199,137,32,0,30,92,1,0,50,78,0.315,0.371,0.509,0.88,138,321
2013,LAD,NL,157,0,641,583,69,171,117,32,0,22,100,1,0,47,98,0.293,0.342,0.461,0.803,125,269
2013,ARI,NL,137,0,482,443,64,119,78,28,5,8,38,12,3,33,82,0.269,0.322,0.409,0.73,100,181
2013,KCR,AL,158,0,642,607,57,142,114,20,4,4,52,22,0,19,84,0.234,0.259,0.3,0.559,53,182
2013,CHW,AL,153,0,675,607,84,160,112,27,4,17,62,20,8,50,147,0.264,0.323,0.405,0.728,97,246
2013,DET,AL,102,0,379,330,39,75,49,14,1,11,47,0,0,44,112,0.227,0.317,0.376,0.693,88,124
2013,KCR,AL,156,1,700,633,90,168,115,27,6,20,81,11,3,52,141,0.265,0.327,0.422,0.749,103,267
2013,CHW,AL,158,0,674,637,68,181,134,39,2,6,48,30,9,26,68,0.284,0.313,0.38,0.693,88,242
2013,SDP,NL,146,0,396,368,35,87,64,14,4,5,32,4,2,22,57,0.236,0.282,0.337,0.619,79,124
2013,STL,NL,134,1,563,508,71,160,116,29,2,13,97,2,0,40,100,0.315,0.373,0.457,0.83,129,232
2013,LAD,NL,142,0,553,482,54,131,84,33,2,12,52,4,3,61,95,0.272,0.36,0.423,0.783,121,204
2013,ATL,NL,157,0,658,606,76,150,100,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90,240
2013,SFG,NL,103,0,300,272,33,68,48,17,1,2,21,4,3,22,61,0.25,0.302,0.342,0.644,84,93
2013,PIT,NL,157,1,674,583,97,185,121,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157,296
2013,DET,AL,131,0,484,438,60,112,85,16,2,9,37,7,1,42,84,0.256,0.323,0.363,0.686,87,159
2013,WSN,NL,98,0,394,351,40,93,62,23,1,7,35,1,1,31,69,0.265,0.329,0.396,0.725,98,139
2013,CHC,NL,160,0,690,606,71,141,76,40,2,23,80,6,5,76,127,0.233,0.323,0.419,0.742,103,254
2013,MIL,NL,92,0,351,304,43,86,56,18,0,12,49,0,1,36,55,0.283,0.37,0.461,0.831,127,140
2013,CLE,AL,136,0,562,508,66,123,72,35,2,14,64,9,3,35,114,0.242,0.299,0.402,0.7,96,204
2013,DET,AL,129,0,614,552,99,150,101,30,7,12,49,8,4,52,129,0.272,0.337,0.417,0.754,104,230
2013,ATL,NL,126,0,446,391,30,72,49,14,0,9,26,12,5,44,151,0.184,0.268,0.289,0.557,55,113
2013,PHI,NL,88,0,336,315,37,96,84,9,3,0,17,22,8,16,36,0.305,0.338,0.352,0.691,93,111
2013,TBR,AL,157,1,698,612,77,168,117,36,3,12,71,11,3,72,91,0.275,0.354,0.402,0.756,112,246
2013,KCR,AL,162,0,668,582,62,168,126,27,0,15,82,0,0,79,102,0.289,0.374,0.412,0.787,116,240
2013,HOU,AL,136,0,445,408,46,98,72,17,1,8,41,11,11,21,127,0.24,0.289,0.346,0.635,76,141
2013,SFG,NL,150,0,571,509,76,147,87,39,4,17,67,5,2,52,125,0.289,0.36,0.481,0.841,139,245
2013,SFG,NL,149,0,550,499,52,124,88,24,3,9,43,1,2,42,96,0.248,0.311,0.363,0.674,93,181
2013,OAK,AL,145,0,505,446,73,114,58,23,3,30,87,4,2,50,140,0.256,0.337,0.522,0.859,136,233
2013,CIN,NL,151,1,666,606,80,158,114,24,2,18,103,5,3,39,98,0.261,0.31,0.396,0.706,94,240
2013,NYY,AL,145,0,609,539,81,147,96,33,10,8,52,24,8,52,127,0.273,0.344,0.416,0.759,110,224
2013,TOR,AL,107,0,442,401,41,102,70,18,3,11,46,9,5,30,68,0.254,0.315,0.397,0.712,94,159
2013,MIN,AL,147,0,623,558,72,136,81,33,4,18,66,14,7,51,120,0.244,0.312,0.414,0.726,98,231
2013,ATL,NL,102,1,402,356,43,91,58,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.796,118,164
2013,WSN,NL,118,1,497,424,71,116,69,24,3,20,58,11,4,61,94,0.274,0.368,0.486,0.854,133,206
2013,SFG,NL,148,1,595,520,61,153,103,34,1,15,72,2,1,60,70,0.294,0.371,0.45,0.821,134,234
2013,LAD,NL,116,0,469,435,62,123,84,30,3,6,31,15,4,28,66,0.283,0.329,0.407,0.736,107,177
2013,STL,NL,145,1,600,554,79,164,107,30,3,24,84,2,1,38,90,0.296,0.339,0.491,0.83,127,272
2013,MIL,NL,147,1,590,536,80,152,91,27,10,24,73,40,7,37,146,0.284,0.338,0.506,0.843,128,271
2013,COL,NL,110,1,436,391,72,118,63,23,6,26,70,21,3,41,118,0.302,0.367,0.591,0.958,144,231
2013,PHI,NL,92,0,341,310,30,83,62,16,0,5,37,1,0,18,39,0.268,0.32,0.368,0.688,91,114
2013,CLE,AL,154,0,642,541,75,145,85,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135,246
2013,SDP,NL,141,0,600,520,59,130,80,35,2,13,50,8,4,67,142,0.25,0.347,0.4,0.747,116,208
2013,PHI,NL,131,0,531,476,73,135,86,25,6,18,69,8,3,45,79,0.284,0.348,0.475,0.823,126,226
2013,BAL,AL,160,1,673,584,103,167,71,42,1,53,138,4,1,72,199,0.286,0.37,0.634,1.004,168,370
2013,SDP,NL,144,0,520,473,67,132,99,21,2,10,47,11,0,42,84,0.279,0.337,0.395,0.732,111,187
2013,LAA,AL,115,0,399,325,40,73,47,15,0,11,39,0,1,68,100,0.225,0.358,0.372,0.731,109,121
2013,ATL,NL,142,0,547,514,54,165,119,34,0,12,68,0,0,29,116,0.321,0.358,0.457,0.816,124,235
2013,NYY,AL,109,0,340,294,28,62,52,6,0,4,25,4,0,30,49,0.211,0.293,0.272,0.566,59,80
2013,OAK,AL,107,0,375,335,46,67,34,18,3,12,40,10,3,36,93,0.2,0.28,0.379,0.659,82,127
2013,MIN,AL,92,0,322,290,39,62,43,15,0,4,13,1,3,30,92,0.214,0.29,0.307,0.597,65,89
2013,PIT,NL,108,0,330,304,22,64,44,15,0,5,23,0,0,14,70,0.211,0.249,0.309,0.558,58,94
2013,OAK,AL,131,0,584,513,93,134,87,22,3,22,66,21,5,61,65,0.261,0.335,0.444,0.779,116,228
2013,ARI,NL,94,0,351,317,33,88,62,17,1,8,38,3,2,25,50,0.278,0.331,0.413,0.745,104,131
2013,TOR,AL,118,0,458,417,57,115,66,26,1,22,66,0,1,37,135,0.276,0.338,0.501,0.84,127,209
2013,CHW,AL,134,0,452,408,46,100,70,14,3,13,40,0,1,37,79,0.245,0.305,0.39,0.695,88,159
2013,TEX,AL,106,0,287,246,39,69,51,12,4,2,22,24,3,29,46,0.28,0.373,0.386,0.759,109,95
2013,ATL,NL,136,0,537,448,60,80,45,10,3,22,55,2,0,77,171,0.179,0.309,0.362,0.671,85,162
2013,NYM,NL,161,0,697,658,92,188,133,38,4,13,78,23,3,32,95,0.286,0.319,0.415,0.733,108,273
2013,BOS,AL,134,0,536,458,77,139,98,29,0,12,66,0,2,51,93,0.303,0.385,0.445,0.831,127,204
2013,CHC,NL,141,0,555,501,49,104,71,25,1,7,41,4,2,36,64,0.208,0.266,0.303,0.569,57,152
2013,STL,NL,138,0,521,462,53,121,85,26,1,9,60,1,2,47,106,0.262,0.34,0.381,0.721,99,176
2013,KCR,AL,96,0,335,315,35,90,64,17,4,5,33,5,2,10,52,0.286,0.311,0.413,0.724,96,130
2013,TEX,AL,142,0,476,436,51,96,56,26,1,13,45,1,4,37,59,0.22,0.282,0.374,0.656,78,163
2013,BOS,AL,137,1,600,518,84,160,90,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,159,292
2013,NYM,NL,112,1,492,430,63,132,85,23,6,18,58,17,3,55,79,0.307,0.39,0.514,0.904,156,221
2013,CHW,AL,124,0,473,441,43,117,77,23,3,14,56,0,0,24,98,0.265,0.304,0.426,0.731,97,188
2013,WSN,NL,153,0,662,610,75,170,127,28,11,4,47,20,6,42,77,0.279,0.327,0.38,0.707,94,232
2013,OAK,AL,98,0,308,264,41,65,40,16,0,9,30,5,0,37,71,0.246,0.345,0.409,0.754,110,108
2013,TBR,AL,139,0,602,527,82,133,82,31,6,14,54,20,8,64,115,0.252,0.334,0.414,0.748,109,218
2013,CIN,NL,103,0,352,323,31,77,55,13,0,9,42,0,2,24,61,0.238,0.287,0.362,0.649,79,117
2013,COL,NL,119,0,492,415,71,109,76,18,3,12,42,19,9,65,105,0.263,0.369,0.407,0.776,102,169
2013,ARI,NL,103,0,404,357,47,90,64,16,3,7,28,0,2,37,65,0.252,0.332,0.373,0.704,94,133
2013,COL,NL,109,0,434,404,39,113,87,21,3,2,28,18,7,19,67,0.28,0.311,0.361,0.673,74,146
2013,PHI,NL,139,1,540,496,65,135,83,21,4,27,83,8,3,39,97,0.272,0.324,0.494,0.818,124,245
2013,MIA,NL,102,0,395,361,33,90,73,13,1,3,34,3,1,23,57,0.249,0.305,0.316,0.621,72,114
2013,CLE,AL,146,0,481,430,59,100,67,21,2,10,45,17,2,44,141,0.233,0.305,0.36,0.665,88,155
2013,BOS,AL,160,1,724,641,91,193,140,42,2,9,84,17,5,73,75,0.301,0.372,0.415,0.787,115,266
2013,TEX,AL,156,0,698,620,91,168,143,17,4,4,67,42,8,52,97,0.271,0.328,0.331,0.659,82,205
2013,SEA,AL,97,0,279,266,22,71,59,10,0,2,14,1,3,9,31,0.267,0.29,0.327,0.617,77,87
2013,KCR,AL,159,0,680,623,86,188,134,34,3,17,79,11,4,51,100,0.302,0.353,0.448,0.801,118,279
2013,OAK,AL,130,0,410,368,45,98,69,24,3,2,35,10,5,27,51,0.266,0.322,0.364,0.686,92,134
2013,LAA,AL,138,0,589,550,68,149,105,33,5,6,54,12,7,23,59,0.271,0.301,0.382,0.683,93,210
2013,TBR,AL,160,0,693,614,91,165,91,39,3,32,88,1,0,70,162,0.269,0.343,0.498,0.842,133,306
2013,SDP,NL,95,1,435,381,54,108,84,15,5,4,31,37,12,41,69,0.283,0.355,0.381,0.736,113,145
2013,ATL,NL,147,1,629,551,89,176,124,27,2,23,109,1,0,66,121,0.319,0.396,0.501,0.897,147,276
2013,PIT,NL,136,0,320,264,29,67,42,18,0,7,36,1,0,44,51,0.254,0.361,0.402,0.762,117,106
2013,PIT,NL,144,0,440,403,41,94,51,26,2,15,51,2,0,31,101,0.233,0.289,0.419,0.708,98,169
2013,ARI,NL,156,0,663,601,79,161,104,43,4,10,48,10,10,48,100,0.268,0.323,0.403,0.726,99,242
2013,MIA,NL,116,0,504,425,62,106,56,26,0,24,62,1,0,74,140,0.249,0.365,0.48,0.845,131,204
2013,CHW,AL,103,0,408,371,46,99,71,22,1,5,24,5,1,28,56,0.267,0.322,0.372,0.694,89,138
2013,SFG,NL,141,0,511,452,50,120,94,17,6,3,41,14,9,52,95,0.265,0.341,0.35,0.69,99,158
2013,LAA,AL,122,0,513,478,55,142,104,21,4,13,54,6,3,23,89,0.297,0.335,0.439,0.775,118,210
2013,SFG,NL,162,0,687,629,91,178,111,35,5,27,99,22,3,52,115,0.283,0.339,0.483,0.822,133,304
2013,WSN,NL,158,0,655,600,77,168,107,38,3,20,80,21,6,43,145,0.28,0.331,0.453,0.784,113,272
2013,TEX,AL,136,0,614,545,85,151,105,31,2,13,72,15,11,51,59,0.277,0.344,0.413,0.757,106,225
2013,NYY,AL,150,0,555,520,57,136,111,15,3,7,35,20,4,26,63,0.262,0.297,0.342,0.639,77,178
2013,NYM,NL,103,0,377,317,37,65,42,14,0,9,33,4,0,57,101,0.205,0.326,0.334,0.661,89,106
2013,BAL,AL,159,1,644,601,66,158,106,27,0,25,76,2,1,38,73,0.263,0.306,0.433,0.738,99,260
2013,TOR,AL,138,0,497,474,45,92,53,18,0,21,55,0,2,18,148,0.194,0.227,0.365,0.592,59,173
2013,BOS,AL,134,0,636,577,92,172,124,31,8,9,53,52,4,47,92,0.298,0.355,0.426,0.781,113,246
2013,TBR,AL,158,0,598,549,54,164,118,33,0,13,75,3,1,44,77,0.299,0.348,0.43,0.778,117,236
2013,BOS,AL,121,0,470,425,68,116,62,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,198
2013,HOU,AL,120,1,491,435,63,120,66,35,1,18,56,2,1,50,130,0.276,0.35,0.485,0.835,130,211
2013,ATL,NL,104,0,440,382,67,97,60,22,1,14,38,2,4,48,73,0.254,0.349,0.427,0.776,114,163
2013,CLE,AL,149,1,658,564,86,160,103,36,4,17,84,30,7,76,143,0.284,0.366,0.452,0.818,130,255
2013,CIN,NL,160,0,697,626,89,164,90,43,1,30,109,7,3,63,185,0.262,0.329,0.478,0.807,120,299
2013,WSN,NL,129,0,532,462,84,147,98,24,0,25,82,10,1,60,101,0.318,0.398,0.532,0.931,153,246
2013,LAA,AL,129,0,478,437,60,128,103,20,3,2,39,8,4,27,54,0.293,0.331,0.366,0.697,98,160
2013,MIL,NL,146,1,623,588,74,173,131,20,10,12,49,44,13,25,84,0.294,0.329,0.423,0.752,105,249
2013,OAK,AL,154,0,662,603,80,175,113,45,2,15,75,1,0,50,91,0.29,0.344,0.446,0.791,119,269
2013,SDP,NL,125,0,525,486,62,121,72,26,0,23,63,1,1,33,123,0.249,0.301,0.444,0.745,113,216
2013,DET,AL,107,1,448,409,50,124,83,30,0,11,55,3,3,35,98,0.303,0.358,0.457,0.815,121,187
2013,PHI,NL,160,0,666,600,65,151,107,36,2,6,39,22,6,59,93,0.252,0.318,0.348,0.667,86,209
2013,CIN,NL,162,1,726,581,101,177,120,30,3,24,73,6,3,135,138,0.305,0.435,0.491,0.926,156,285
2013,PHI,NL,134,0,384,353,47,80,45,23,1,11,39,5,3,27,90,0.227,0.286,0.391,0.677,86,138
2013,STL,NL,157,0,628,548,75,151,115,27,2,7,67,10,5,52,103,0.276,0.351,0.37,0.721,100,203
2013,MIL,NL,147,0,580,521,59,146,97,25,6,18,82,9,1,46,69,0.28,0.34,0.455,0.795,116,237
2013,BOS,AL,116,0,366,312,49,77,47,17,0,13,52,1,0,43,89,0.247,0.344,0.426,0.771,110,133
2013,HOU,AL,152,0,672,626,64,177,139,31,2,5,52,35,13,32,85,0.283,0.316,0.363,0.678,89,227
2013,TOR,AL,118,1,528,452,82,117,65,24,0,28,73,7,2,69,84,0.259,0.358,0.498,0.856,132,225
2013,TBR,AL,100,0,311,277,38,69,45,15,2,7,32,0,1,30,65,0.249,0.32,0.394,0.714,99,109
2013,TBR,AL,99,0,313,283,26,66,50,14,0,2,18,2,1,22,63,0.233,0.29,0.304,0.594,68,86
2013,TOR,AL,93,0,419,382,58,113,83,20,0,10,37,15,6,34,47,0.296,0.353,0.427,0.78,113,163
2013,PIT,NL,106,0,341,308,35,87,59,17,5,6,33,3,1,23,45,0.282,0.342,0.429,0.771,118,132
2013,OAK,AL,158,0,668,579,89,174,110,37,3,24,93,5,2,76,110,0.301,0.384,0.499,0.883,145,289
2013,LAA,AL,151,0,636,576,73,144,86,32,5,21,79,4,0,47,158,0.25,0.307,0.432,0.739,108,249
2013,OAK,AL,114,0,441,385,54,87,54,19,2,12,56,9,2,46,86,0.226,0.307,0.379,0.686,91,146
2013,NYM,NL,121,0,421,392,35,95,65,21,5,4,34,6,3,20,96,0.242,0.281,0.352,0.633,80,138
2013,LAD,NL,132,0,426,388,47,108,72,22,2,12,50,5,0,30,81,0.278,0.331,0.438,0.769,116,170
2013,MIA,NL,128,0,472,424,49,94,57,18,1,18,50,15,8,41,114,0.222,0.298,0.396,0.694,90,168
2013,SEA,AL,131,0,521,454,53,108,69,19,0,20,50,0,0,64,119,0.238,0.334,0.412,0.746,113,187
2013,ATL,NL,149,0,643,558,94,147,91,27,2,27,70,8,1,75,161,0.263,0.354,0.464,0.818,124,259
2013,SEA,AL,156,0,657,602,64,167,110,34,0,23,80,0,0,49,114,0.277,0.336,0.449,0.785,123,270
2013,SEA,AL,160,0,695,615,79,160,104,32,2,22,69,9,3,68,122,0.26,0.338,0.426,0.764,118,262
2013,TEX,AL,147,0,508,457,66,119,84,21,6,8,49,36,9,28,104,0.26,0.313,0.385,0.698,90,176
2013,MIL,NL,134,0,337,298,29,63,41,15,3,4,33,7,1,25,60,0.211,0.279,0.322,0.601,65,96
2013,CLE,AL,94,0,308,289,30,65,37,17,0,11,36,1,0,16,56,0.225,0.27,0.398,0.668,86,115
2013,KCR,AL,115,0,442,399,54,100,72,21,3,4,46,14,6,33,90,0.251,0.31,0.348,0.658,80,139
2013,CHC,NL,108,0,391,331,34,72,44,15,1,12,37,1,4,53,63,0.218,0.331,0.378,0.708,95,125
2013,NYY,AL,142,0,486,445,43,107,68,24,1,14,59,2,0,36,111,0.24,0.295,0.393,0.688,89,175
2013,BAL,AL,156,1,710,667,88,189,121,51,3,14,71,6,7,29,113,0.283,0.314,0.432,0.746,102,288
2013,SFG,NL,127,1,547,488,57,145,117,23,3,2,31,2,0,45,34,0.297,0.357,0.369,0.726,109,180
2013,LAD,NL,126,0,480,433,46,117,96,13,2,6,48,4,1,26,74,0.27,0.323,0.351,0.674,91,152
2013,LAA,AL,159,0,678,620,85,145,79,30,2,34,100,5,2,54,184,0.234,0.294,0.453,0.747,109,281
2013,ARI,NL,155,0,664,609,70,172,120,36,2,14,82,3,5,47,53,0.282,0.333,0.417,0.75,105,254
2013,STL,NL,157,1,717,626,126,199,126,55,7,11,78,3,3,72,98,0.318,0.392,0.481,0.873,140,301
2013,HOU,AL,152,0,589,543,56,131,85,25,0,21,77,0,1,30,96,0.241,0.286,0.403,0.69,89,219
2013,STL,NL,141,0,602,520,103,156,102,31,1,22,94,6,1,69,86,0.3,0.389,0.49,0.879,142,255
