,Player,Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Run,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Bating_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
13685,Ángel Pagán,2014,SFG,NL,96,0,413,383,56,115,89,21,2,3,27,16,6,25,53,0.3,0.342,0.389,110,8/H,8.0,1.4
13686,Ángel Pagán,2014,SFG,NL,96,0,413,383,56,115,89,21,2,3,27,16,6,25,53,0.3,0.342,0.389,110,8/H,8.0,0.9
13687,Anthony Gose,2014,TOR,AL,94,0,274,239,31,54,43,8,1,2,13,15,5,25,74,0.226,0.311,0.293,73,897H/D,14.0,6.9
13688,Anthony Gose,2014,TOR,AL,94,0,274,239,31,54,43,8,1,2,13,15,5,25,74,0.226,0.311,0.293,73,897H/D,14.0,3.8
13689,Anthony Gose,2014,TOR,AL,94,0,274,239,31,54,43,8,1,2,13,15,5,25,74,0.226,0.311,0.293,73,897H/D,14.0,3.5
13690,Anthony Gose,2014,TOR,AL,94,0,274,239,31,54,43,8,1,2,13,15,5,25,74,0.226,0.311,0.293,73,897H/D,14.0,3.4
13691,Anthony Gose,2014,TOR,AL,94,0,274,239,31,54,43,8,1,2,13,15,5,25,74,0.226,0.311,0.293,73,897H/D,14.0,2.5
13692,Anthony Gose,2014,TOR,AL,94,0,274,239,31,54,43,8,1,2,13,15,5,25,74,0.226,0.311,0.293,73,897H/D,14.0,1.1
13693,Anthony Gose,2014,TOR,AL,94,0,274,239,31,54,43,8,1,2,13,15,5,25,74,0.226,0.311,0.293,73,897H/D,14.0,0.7
13694,Anthony Rendon,2014,WSN,NL,153,0,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,126,*54/H,2.0,6.5
13695,Anthony Rendon,2014,WSN,NL,153,0,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,126,*54/H,2.0,4.3
13696,Anthony Rendon,2014,WSN,NL,153,0,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,126,*54/H,2.0,4.2
13697,Anthony Rendon,2014,WSN,NL,153,0,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,126,*54/H,2.0,4.1
13698,Anthony Rendon,2014,WSN,NL,153,0,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,126,*54/H,2.0,2.4
13699,Anthony Rendon,2014,WSN,NL,153,0,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,126,*54/H,2.0,1.4
13700,Anthony Rendon,2014,WSN,NL,153,0,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,126,*54/H,2.0,1.0
13701,Anthony Rendon,2014,WSN,NL,153,0,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,126,*54/H,2.0,-0.1
13702,Anthony Rizzo,2014,CHC,NL,140,1,616,524,89,150,89,28,1,32,78,5,4,73,116,0.286,0.386,0.527,152,*3,24.0,5.6
13703,Anthony Rizzo,2014,CHC,NL,140,1,616,524,89,150,89,28,1,32,78,5,4,73,116,0.286,0.386,0.527,152,*3,24.0,2.5
13704,Anthony Rizzo,2014,CHC,NL,140,1,616,524,89,150,89,28,1,32,78,5,4,73,116,0.286,0.386,0.527,152,*3,24.0,2.4
13705,Anthony Rizzo,2014,CHC,NL,140,1,616,524,89,150,89,28,1,32,78,5,4,73,116,0.286,0.386,0.527,152,*3,24.0,1.3
13706,Anthony Rizzo,2014,CHC,NL,140,1,616,524,89,150,89,28,1,32,78,5,4,73,116,0.286,0.386,0.527,152,*3,24.0,0.8
13707,Anthony Rizzo,2014,CHC,NL,140,1,616,524,89,150,89,28,1,32,78,5,4,73,116,0.286,0.386,0.527,152,*3,24.0,-1.3
13708,Aramis Ramírez,2014,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,108,*5/DH,15.0,6.4
13709,Aramis Ramírez,2014,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,108,*5/DH,15.0,4.7
13710,Aramis Ramírez,2014,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,108,*5/DH,15.0,1.7
13711,Aramis Ramírez,2014,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,108,*5/DH,15.0,1.2
13712,Aramis Ramírez,2014,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,108,*5/DH,15.0,1.1
13713,Aramis Ramírez,2014,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,108,*5/DH,15.0,1.0
13714,Aramis Ramírez,2014,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,108,*5/DH,15.0,0.9
13715,Aramis Ramírez,2014,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,108,*5/DH,15.0,0.1
13716,Aramis Ramírez,2014,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,108,*5/DH,15.0,-0.6
13719,B.J. Upton,2014,ATL,NL,141,0,582,519,67,108,72,19,5,12,35,20,7,57,173,0.208,0.287,0.333,75,*8/H,17.0,5.5
13720,B.J. Upton,2014,ATL,NL,141,0,582,519,67,108,72,19,5,12,35,20,7,57,173,0.208,0.287,0.333,75,*8/H,17.0,3.1
13721,B.J. Upton,2014,ATL,NL,141,0,582,519,67,108,72,19,5,12,35,20,7,57,173,0.208,0.287,0.333,75,*8/H,17.0,3.0
13722,B.J. Upton,2014,ATL,NL,141,0,582,519,67,108,72,19,5,12,35,20,7,57,173,0.208,0.287,0.333,75,*8/H,17.0,2.6
13723,B.J. Upton,2014,ATL,NL,141,0,582,519,67,108,72,19,5,12,35,20,7,57,173,0.208,0.287,0.333,75,*8/H,17.0,2.2
13724,B.J. Upton,2014,ATL,NL,141,0,582,519,67,108,72,19,5,12,35,20,7,57,173,0.208,0.287,0.333,75,*8/H,17.0,0.1
13725,B.J. Upton,2014,ATL,NL,141,0,582,519,67,108,72,19,5,12,35,20,7,57,173,0.208,0.287,0.333,75,*8/H,17.0,-0.1
13726,B.J. Upton,2014,ATL,NL,141,0,582,519,67,108,72,19,5,12,35,20,7,57,173,0.208,0.287,0.333,75,*8/H,17.0,-0.5
13727,Ben Revere,2014,PHI,NL,151,0,626,601,71,184,162,13,7,2,28,49,8,13,49,0.306,0.325,0.361,92,*8H,23.0,4.1
13728,Ben Revere,2014,PHI,NL,151,0,626,601,71,184,162,13,7,2,28,49,8,13,49,0.306,0.325,0.361,92,*8H,23.0,3.7
13729,Ben Revere,2014,PHI,NL,151,0,626,601,71,184,162,13,7,2,28,49,8,13,49,0.306,0.325,0.361,92,*8H,23.0,3.3
13730,Ben Revere,2014,PHI,NL,151,0,626,601,71,184,162,13,7,2,28,49,8,13,49,0.306,0.325,0.361,92,*8H,23.0,3.1
13731,Ben Revere,2014,PHI,NL,151,0,626,601,71,184,162,13,7,2,28,49,8,13,49,0.306,0.325,0.361,92,*8H,23.0,1.1
13732,Ben Revere,2014,PHI,NL,151,0,626,601,71,184,162,13,7,2,28,49,8,13,49,0.306,0.325,0.361,92,*8H,23.0,0.3
13733,Ben Revere,2014,PHI,NL,151,0,626,601,71,184,162,13,7,2,28,49,8,13,49,0.306,0.325,0.361,92,*8H,23.0,-1.3
13734,Ben Revere,2014,PHI,NL,151,0,626,601,71,184,162,13,7,2,28,49,8,13,49,0.306,0.325,0.361,92,*8H,23.0,-1.3
13735,Billy Butler,2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,96,D3/H,7.0,6.1
13736,Billy Butler,2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,96,D3/H,7.0,4.4
13737,Billy Butler,2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,96,D3/H,7.0,3.6
13738,Billy Butler,2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,96,D3/H,7.0,2.7
13739,Billy Butler,2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,96,D3/H,7.0,2.3
13740,Billy Butler,2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,96,D3/H,7.0,1.1
13741,Billy Butler,2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,96,D3/H,7.0,0.8
13742,Billy Butler,2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,96,D3/H,7.0,0.5
13743,Billy Butler,2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,96,D3/H,7.0,0.1
13744,Billy Butler,2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,96,D3/H,7.0,-0.1
13745,Billy Hamilton,2014,CIN,NL,152,0,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,81,*8H/D,21.0,4.9
13746,Billy Hamilton,2014,CIN,NL,152,0,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,81,*8H/D,21.0,4.7
13747,Billy Hamilton,2014,CIN,NL,152,0,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,81,*8H/D,21.0,2.5
13748,Billy Hamilton,2014,CIN,NL,152,0,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,81,*8H/D,21.0,1.9
13749,Billy Hamilton,2014,CIN,NL,152,0,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,81,*8H/D,21.0,1.0
13750,Billy Hamilton,2014,CIN,NL,152,0,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,81,*8H/D,21.0,-0.6
13751,Billy Hamilton,2014,CIN,NL,152,0,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,81,*8H/D,21.0,-0.8
13752,Brad Miller,2014,SEA,AL,123,0,411,367,47,81,52,15,4,10,36,4,2,34,95,0.221,0.288,0.365,88,64/H5D,11.0,6.3
13753,Brad Miller,2014,SEA,AL,123,0,411,367,47,81,52,15,4,10,36,4,2,34,95,0.221,0.288,0.365,88,64/H5D,11.0,6.3
13754,Brad Miller,2014,SEA,AL,123,0,411,367,47,81,52,15,4,10,36,4,2,34,95,0.221,0.288,0.365,88,64/H5D,11.0,1.9
13755,Brad Miller,2014,SEA,AL,123,0,411,367,47,81,52,15,4,10,36,4,2,34,95,0.221,0.288,0.365,88,64/H5D,11.0,1.3
13756,Brad Miller,2014,SEA,AL,123,0,411,367,47,81,52,15,4,10,36,4,2,34,95,0.221,0.288,0.365,88,64/H5D,11.0,0.4
13757,Brad Miller,2014,SEA,AL,123,0,411,367,47,81,52,15,4,10,36,4,2,34,95,0.221,0.288,0.365,88,64/H5D,11.0,-0.1
13758,Brandon Crawford,2014,SFG,NL,153,0,564,491,54,121,81,20,10,10,69,5,3,59,129,0.246,0.324,0.389,104,*6/H,8.0,5.1
13759,Brandon Crawford,2014,SFG,NL,153,0,564,491,54,121,81,20,10,10,69,5,3,59,129,0.246,0.324,0.389,104,*6/H,8.0,4.0
13760,Brandon Crawford,2014,SFG,NL,153,0,564,491,54,121,81,20,10,10,69,5,3,59,129,0.246,0.324,0.389,104,*6/H,8.0,3.4
13761,Brandon Crawford,2014,SFG,NL,153,0,564,491,54,121,81,20,10,10,69,5,3,59,129,0.246,0.324,0.389,104,*6/H,8.0,3.2
13762,Brandon Crawford,2014,SFG,NL,153,0,564,491,54,121,81,20,10,10,69,5,3,59,129,0.246,0.324,0.389,104,*6/H,8.0,1.8
13763,Brandon Crawford,2014,SFG,NL,153,0,564,491,54,121,81,20,10,10,69,5,3,59,129,0.246,0.324,0.389,104,*6/H,8.0,1.4
13764,Brandon Crawford,2014,SFG,NL,153,0,564,491,54,121,81,20,10,10,69,5,3,59,129,0.246,0.324,0.389,104,*6/H,8.0,0.9
13765,Brandon Moss,2014,OAK,AL,147,1,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,120,379DH,10.0,6.9
13766,Brandon Moss,2014,OAK,AL,147,1,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,120,379DH,10.0,3.2
13767,Brandon Moss,2014,OAK,AL,147,1,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,120,379DH,10.0,3.2
13768,Brandon Moss,2014,OAK,AL,147,1,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,120,379DH,10.0,2.1
13769,Brandon Moss,2014,OAK,AL,147,1,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,120,379DH,10.0,1.9
13770,Brandon Moss,2014,OAK,AL,147,1,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,120,379DH,10.0,1.2
13771,Brandon Moss,2014,OAK,AL,147,1,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,120,379DH,10.0,1.0
13772,Brandon Moss,2014,OAK,AL,147,1,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,120,379DH,10.0,0.7
13773,Brandon Phillips,2014,CIN,NL,121,0,499,462,44,123,90,25,0,8,51,2,3,23,74,0.266,0.306,0.372,90,*4,21.0,4.9
13774,Brandon Phillips,2014,CIN,NL,121,0,499,462,44,123,90,25,0,8,51,2,3,23,74,0.266,0.306,0.372,90,*4,21.0,4.7
13775,Brandon Phillips,2014,CIN,NL,121,0,499,462,44,123,90,25,0,8,51,2,3,23,74,0.266,0.306,0.372,90,*4,21.0,2.5
13776,Brandon Phillips,2014,CIN,NL,121,0,499,462,44,123,90,25,0,8,51,2,3,23,74,0.266,0.306,0.372,90,*4,21.0,1.9
13777,Brandon Phillips,2014,CIN,NL,121,0,499,462,44,123,90,25,0,8,51,2,3,23,74,0.266,0.306,0.372,90,*4,21.0,1.0
13778,Brandon Phillips,2014,CIN,NL,121,0,499,462,44,123,90,25,0,8,51,2,3,23,74,0.266,0.306,0.372,90,*4,21.0,-0.6
13779,Brandon Phillips,2014,CIN,NL,121,0,499,462,44,123,90,25,0,8,51,2,3,23,74,0.266,0.306,0.372,90,*4,21.0,-0.8
13780,Brett Gardner,2014,NYY,AL,148,0,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,111,*78/H9D,13.0,3.8
13781,Brett Gardner,2014,NYY,AL,148,0,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,111,*78/H9D,13.0,3.6
13782,Brett Gardner,2014,NYY,AL,148,0,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,111,*78/H9D,13.0,2.1
13783,Brett Gardner,2014,NYY,AL,148,0,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,111,*78/H9D,13.0,0.9
13784,Brett Gardner,2014,NYY,AL,148,0,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,111,*78/H9D,13.0,0.8
13785,Brett Gardner,2014,NYY,AL,148,0,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,111,*78/H9D,13.0,0.7
13786,Brett Gardner,2014,NYY,AL,148,0,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,111,*78/H9D,13.0,-0.7
13787,Brian Dozier,2014,MIN,AL,156,0,707,598,112,145,88,33,1,23,71,21,7,89,129,0.242,0.345,0.416,114,*4,27.0,5.5
13788,Brian Dozier,2014,MIN,AL,156,0,707,598,112,145,88,33,1,23,71,21,7,89,129,0.242,0.345,0.416,114,*4,27.0,4.2
13789,Brian Dozier,2014,MIN,AL,156,0,707,598,112,145,88,33,1,23,71,21,7,89,129,0.242,0.345,0.416,114,*4,27.0,2.6
13790,Brian Dozier,2014,MIN,AL,156,0,707,598,112,145,88,33,1,23,71,21,7,89,129,0.242,0.345,0.416,114,*4,27.0,1.7
13791,Brian Dozier,2014,MIN,AL,156,0,707,598,112,145,88,33,1,23,71,21,7,89,129,0.242,0.345,0.416,114,*4,27.0,0.9
13792,Brian Dozier,2014,MIN,AL,156,0,707,598,112,145,88,33,1,23,71,21,7,89,129,0.242,0.345,0.416,114,*4,27.0,0.5
13793,Brian McCann,2014,NYY,AL,140,0,538,495,57,115,76,15,1,23,75,0,0,32,77,0.232,0.286,0.406,94,23HD,13.0,3.8
13794,Brian McCann,2014,NYY,AL,140,0,538,495,57,115,76,15,1,23,75,0,0,32,77,0.232,0.286,0.406,94,23HD,13.0,3.6
13795,Brian McCann,2014,NYY,AL,140,0,538,495,57,115,76,15,1,23,75,0,0,32,77,0.232,0.286,0.406,94,23HD,13.0,2.1
13796,Brian McCann,2014,NYY,AL,140,0,538,495,57,115,76,15,1,23,75,0,0,32,77,0.232,0.286,0.406,94,23HD,13.0,0.9
13797,Brian McCann,2014,NYY,AL,140,0,538,495,57,115,76,15,1,23,75,0,0,32,77,0.232,0.286,0.406,94,23HD,13.0,0.8
13798,Brian McCann,2014,NYY,AL,140,0,538,495,57,115,76,15,1,23,75,0,0,32,77,0.232,0.286,0.406,94,23HD,13.0,0.7
13799,Brian McCann,2014,NYY,AL,140,0,538,495,57,115,76,15,1,23,75,0,0,32,77,0.232,0.286,0.406,94,23HD,13.0,-0.7
13800,Brian Roberts,2014,NYY,AL,91,0,348,317,40,75,50,16,4,5,21,7,4,28,53,0.237,0.3,0.36,87,4/H,13.0,3.8
13801,Brian Roberts,2014,NYY,AL,91,0,348,317,40,75,50,16,4,5,21,7,4,28,53,0.237,0.3,0.36,87,4/H,13.0,3.6
13802,Brian Roberts,2014,NYY,AL,91,0,348,317,40,75,50,16,4,5,21,7,4,28,53,0.237,0.3,0.36,87,4/H,13.0,2.1
13803,Brian Roberts,2014,NYY,AL,91,0,348,317,40,75,50,16,4,5,21,7,4,28,53,0.237,0.3,0.36,87,4/H,13.0,0.9
13804,Brian Roberts,2014,NYY,AL,91,0,348,317,40,75,50,16,4,5,21,7,4,28,53,0.237,0.3,0.36,87,4/H,13.0,0.8
13805,Brian Roberts,2014,NYY,AL,91,0,348,317,40,75,50,16,4,5,21,7,4,28,53,0.237,0.3,0.36,87,4/H,13.0,0.7
13806,Brian Roberts,2014,NYY,AL,91,0,348,317,40,75,50,16,4,5,21,7,4,28,53,0.237,0.3,0.36,87,4/H,13.0,-0.7
13807,Bryce Harper,2014,WSN,NL,100,0,395,352,41,96,71,10,2,13,32,2,2,38,104,0.273,0.344,0.423,111,79/8H,2.0,6.5
13808,Bryce Harper,2014,WSN,NL,100,0,395,352,41,96,71,10,2,13,32,2,2,38,104,0.273,0.344,0.423,111,79/8H,2.0,4.3
13809,Bryce Harper,2014,WSN,NL,100,0,395,352,41,96,71,10,2,13,32,2,2,38,104,0.273,0.344,0.423,111,79/8H,2.0,4.2
13810,Bryce Harper,2014,WSN,NL,100,0,395,352,41,96,71,10,2,13,32,2,2,38,104,0.273,0.344,0.423,111,79/8H,2.0,4.1
13811,Bryce Harper,2014,WSN,NL,100,0,395,352,41,96,71,10,2,13,32,2,2,38,104,0.273,0.344,0.423,111,79/8H,2.0,2.4
13812,Bryce Harper,2014,WSN,NL,100,0,395,352,41,96,71,10,2,13,32,2,2,38,104,0.273,0.344,0.423,111,79/8H,2.0,1.4
13813,Bryce Harper,2014,WSN,NL,100,0,395,352,41,96,71,10,2,13,32,2,2,38,104,0.273,0.344,0.423,111,79/8H,2.0,1.0
13814,Bryce Harper,2014,WSN,NL,100,0,395,352,41,96,71,10,2,13,32,2,2,38,104,0.273,0.344,0.423,111,79/8H,2.0,-0.1
13815,Buster Posey,2014,SFG,NL,147,0,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.49,143,*23/HD,8.0,5.1
13816,Buster Posey,2014,SFG,NL,147,0,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.49,143,*23/HD,8.0,4.0
13817,Buster Posey,2014,SFG,NL,147,0,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.49,143,*23/HD,8.0,3.4
13818,Buster Posey,2014,SFG,NL,147,0,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.49,143,*23/HD,8.0,3.2
13819,Buster Posey,2014,SFG,NL,147,0,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.49,143,*23/HD,8.0,1.8
13820,Buster Posey,2014,SFG,NL,147,0,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.49,143,*23/HD,8.0,1.4
13821,Buster Posey,2014,SFG,NL,147,0,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.49,143,*23/HD,8.0,0.9
13822,Cameron Maybin,2014,SDP,NL,95,0,272,251,24,59,41,13,4,1,15,4,3,19,56,0.235,0.29,0.331,81,8H,18.0,3.4
13823,Cameron Maybin,2014,SDP,NL,95,0,272,251,24,59,41,13,4,1,15,4,3,19,56,0.235,0.29,0.331,81,8H,18.0,2.7
13824,Cameron Maybin,2014,SDP,NL,95,0,272,251,24,59,41,13,4,1,15,4,3,19,56,0.235,0.29,0.331,81,8H,18.0,1.1
13825,Cameron Maybin,2014,SDP,NL,95,0,272,251,24,59,41,13,4,1,15,4,3,19,56,0.235,0.29,0.331,81,8H,18.0,0.1
13826,Cameron Maybin,2014,SDP,NL,95,0,272,251,24,59,41,13,4,1,15,4,3,19,56,0.235,0.29,0.331,81,8H,18.0,0.1
13827,Cameron Maybin,2014,SDP,NL,95,0,272,251,24,59,41,13,4,1,15,4,3,19,56,0.235,0.29,0.331,81,8H,18.0,-0.5
13828,Carl Crawford,2014,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,118,7H,4.0,4.9
13829,Carl Crawford,2014,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,118,7H,4.0,4.4
13830,Carl Crawford,2014,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,118,7H,4.0,4.0
13831,Carl Crawford,2014,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,118,7H,4.0,3.7
13832,Carl Crawford,2014,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,118,7H,4.0,3.5
13833,Carl Crawford,2014,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,118,7H,4.0,2.4
13834,Carl Crawford,2014,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,118,7H,4.0,1.2
13835,Carl Crawford,2014,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,118,7H,4.0,0.2
13836,Carl Crawford,2014,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,118,7H,4.0,0.0
13837,Carlos Gómez,2014,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,129,*8/HD,15.0,6.4
13838,Carlos Gómez,2014,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,129,*8/HD,15.0,4.7
13839,Carlos Gómez,2014,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,129,*8/HD,15.0,1.7
13840,Carlos Gómez,2014,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,129,*8/HD,15.0,1.2
13841,Carlos Gómez,2014,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,129,*8/HD,15.0,1.1
13842,Carlos Gómez,2014,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,129,*8/HD,15.0,1.0
13843,Carlos Gómez,2014,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,129,*8/HD,15.0,0.9
13844,Carlos Gómez,2014,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,129,*8/HD,15.0,0.1
13845,Carlos Gómez,2014,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,129,*8/HD,15.0,-0.6
13846,Carlos Ruiz,2014,PHI,NL,110,0,445,381,43,96,64,25,1,6,31,4,2,46,60,0.252,0.347,0.37,101,*2/H,23.0,4.1
13847,Carlos Ruiz,2014,PHI,NL,110,0,445,381,43,96,64,25,1,6,31,4,2,46,60,0.252,0.347,0.37,101,*2/H,23.0,3.7
13848,Carlos Ruiz,2014,PHI,NL,110,0,445,381,43,96,64,25,1,6,31,4,2,46,60,0.252,0.347,0.37,101,*2/H,23.0,3.3
13849,Carlos Ruiz,2014,PHI,NL,110,0,445,381,43,96,64,25,1,6,31,4,2,46,60,0.252,0.347,0.37,101,*2/H,23.0,3.1
13850,Carlos Ruiz,2014,PHI,NL,110,0,445,381,43,96,64,25,1,6,31,4,2,46,60,0.252,0.347,0.37,101,*2/H,23.0,1.1
13851,Carlos Ruiz,2014,PHI,NL,110,0,445,381,43,96,64,25,1,6,31,4,2,46,60,0.252,0.347,0.37,101,*2/H,23.0,0.3
13852,Carlos Ruiz,2014,PHI,NL,110,0,445,381,43,96,64,25,1,6,31,4,2,46,60,0.252,0.347,0.37,101,*2/H,23.0,-1.3
13853,Carlos Ruiz,2014,PHI,NL,110,0,445,381,43,96,64,25,1,6,31,4,2,46,60,0.252,0.347,0.37,101,*2/H,23.0,-1.3
13854,Carlos Santana,2014,CLE,AL,152,0,660,541,68,125,73,25,0,27,85,5,2,113,124,0.231,0.365,0.427,122,35D2/H,12.0,7.0
13855,Carlos Santana,2014,CLE,AL,152,0,660,541,68,125,73,25,0,27,85,5,2,113,124,0.231,0.365,0.427,122,35D2/H,12.0,4.1
13856,Carlos Santana,2014,CLE,AL,152,0,660,541,68,125,73,25,0,27,85,5,2,113,124,0.231,0.365,0.427,122,35D2/H,12.0,2.8
13857,Carlos Santana,2014,CLE,AL,152,0,660,541,68,125,73,25,0,27,85,5,2,113,124,0.231,0.365,0.427,122,35D2/H,12.0,1.5
13858,Carlos Santana,2014,CLE,AL,152,0,660,541,68,125,73,25,0,27,85,5,2,113,124,0.231,0.365,0.427,122,35D2/H,12.0,0.9
13859,Carlos Santana,2014,CLE,AL,152,0,660,541,68,125,73,25,0,27,85,5,2,113,124,0.231,0.365,0.427,122,35D2/H,12.0,0.7
13860,Carlos Santana,2014,CLE,AL,152,0,660,541,68,125,73,25,0,27,85,5,2,113,124,0.231,0.365,0.427,122,35D2/H,12.0,-0.3
13861,Casey McGehee,2014,MIA,NL,160,0,691,616,56,177,143,29,1,4,76,4,2,67,102,0.287,0.355,0.357,101,*5/DH,19.0,6.5
13862,Casey McGehee,2014,MIA,NL,160,0,691,616,56,177,143,29,1,4,76,4,2,67,102,0.287,0.355,0.357,101,*5/DH,19.0,4.4
